A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.136,-0.644,-1.066,-0.479,-0.513,-0.314,-0.685,-0.644,-0.555,-1.108,-1.136,-0.741,-0.773,-0.727,-0.653,-0.773,-0.919,-0.757,-0.749,-0.93,-1.136,-0.975,-0.923,-0.917,-0.844,-0.82,-0.994,-0.894,-0.856,-0.947,-1.136,-0.766,-0.933,-0.741,-0.754,-0.857,-0.909,-0.824,-0.805,-0.997,12
-1.305,-0.599,-0.492,-0.317,-0.214,-0.171,-0.657,-0.454,-0.247,-0.511,-1.305,-0.518,-0.088,-0.532,-0.269,-0.422,-0.605,-0.268,-0.269,-0.108,-1.305,-0.65,-0.104,-0.346,-0.092,-0.053,-0.636,-0.19,-0.154,-0.11,-1.305,-0.565,-0.152,-0.543,-0.302,-0.433,-0.614,-0.321,-0.295,-0.172,13
-1.086,-0.413,-0.191,-0.168,-0.058,-0.103,-0.484,-0.15,-0.106,-0.204,-1.086,-0.353,0.119,-0.476,-0.243,-0.439,-0.425,-0.164,-0.191,0.1,-1.086,-0.481,0.12,-0.046,0.045,0.017,-0.452,0.002,0.059,0.196,-1.086,-0.379,0.225,-0.513,-0.202,-0.394,-0.393,-0.077,-0.168,0.177,13
-0.961,-0.343,-0.177,0.059,0.05,0.111,-0.355,-0.17,0.035,-0.09,-0.961,-0.318,0.017,-0.378,-0.207,-0.397,-0.409,-0.211,-0.226,-0.024,-0.961,-0.459,-0.132,-0.172,-0.098,-0.072,-0.393,-0.219,-0.117,-0.141,-0.961,-0.334,0.122,-0.508,-0.218,-0.433,-0.429,-0.158,-0.195,0.062,13
-1.047,-0.472,-0.155,-0.182,-0.02,0.022,-0.445,-0.074,0.026,-0.117,-1.047,-0.385,0.182,-0.509,-0.206,-0.365,-0.465,-0.148,-0.174,0.088,-1.047,-0.504,-0.037,-0.063,0.057,0.028,-0.385,-0.116,-0.034,-0.002,-1.047,-0.4,0.156,-0.526,-0.212,-0.403,-0.474,-0.175,-0.192,0.091,13
-1.065,-0.575,-0.208,-0.389,-0.195,-0.183,-0.597,-0.275,-0.184,-0.237,-1.065,-0.489,0.076,-0.528,-0.237,-0.387,-0.6,-0.257,-0.265,-0.055,-1.065,-0.483,0.039,-0.123,0.033,0.055,-0.418,-0.099,0.038,0.071,-1.065,-0.475,0.115,-0.562,-0.243,-0.391,-0.581,-0.232,-0.255,-0.015,13
-0.808,-0.296,-0.041,-0.058,0.129,0.063,-0.348,0.046,0.08,-0.046,-0.808,-0.335,0.279,-0.58,-0.176,-0.418,-0.541,-0.131,-0.183,0.083,-0.808,-0.451,0.195,-0.167,0.009,0.025,-0.468,-0.057,-0.007,0.249,-0.808,-0.309,0.389,-0.483,-0.096,-0.19,-0.508,-0.081,-0.104,0.249,13
-0.777,-0.508,-0.255,-0.25,-0.057,-0.06,-0.456,-0.153,-0.115,-0.147,-0.777,-0.378,0.214,-0.574,-0.213,-0.333,-0.519,-0.158,-0.164,0.15,-0.777,-0.391,-0.039,-0.105,0.007,-0.015,-0.334,-0.112,-0.045,-0.017,-0.777,-0.413,0.183,-0.588,-0.272,-0.396,-0.559,-0.204,-0.212,0.088,13
-1.229,-0.456,-0.375,-0.047,-0.112,-0.042,-0.41,-0.287,-0.106,-0.329,-1.229,-0.454,-0.057,-0.558,-0.329,-0.533,-0.5,-0.225,-0.283,-0.062,-1.229,-0.632,-0.181,-0.297,-0.167,-0.15,-0.557,-0.192,-0.077,-0.143,-1.229,-0.44,0.015,-0.511,-0.265,-0.486,-0.458,-0.196,-0.211,0.004,13
-0.982,-0.449,-0.445,-0.123,-0.183,-0.184,-0.374,-0.36,-0.154,-0.421,-0.982,-0.373,0.094,-0.426,-0.205,-0.374,-0.47,-0.201,-0.237,-0.069,-0.982,-0.442,0.15,-0.099,0.105,0.155,-0.33,0.05,0.112,0.155,-0.982,-0.329,0.017,-0.369,-0.186,-0.355,-0.455,-0.213,-0.228,-0.064,13
-1.079,-0.519,-0.193,-0.238,-0.055,-0.018,-0.48,-0.131,-0.088,-0.143,-1.079,-0.387,0.235,-0.491,-0.165,-0.317,-0.478,-0.099,-0.16,0.152,-1.079,-0.456,0.162,-0.054,0.124,0.083,-0.404,0.099,0.071,0.209,-1.079,-0.44,0.189,-0.496,-0.185,-0.302,-0.523,-0.171,-0.172,0.072,13
-0.845,-0.53,-0.23,-0.319,-0.161,-0.087,-0.563,-0.336,-0.205,-0.357,-0.845,-0.296,0.231,-0.393,-0.098,-0.249,-0.513,-0.16,-0.188,0.004,-0.845,-0.205,0.24,0.055,0.178,0.11,-0.333,0.078,0.121,0.168,-0.845,-0.333,0.086,-0.428,-0.223,-0.453,-0.475,-0.183,-0.231,-0.078,13
-1.291,-0.739,-0.46,-0.486,-0.313,-0.229,-0.758,-0.502,-0.348,-0.523,-1.291,-0.638,-0.086,-0.631,-0.312,-0.413,-0.731,-0.318,-0.324,-0.152,-1.291,-0.708,-0.107,-0.339,-0.163,0.012,-0.67,-0.196,-0.15,-0.077,-1.291,-0.689,-0.1,-0.656,-0.332,-0.368,-0.754,-0.346,-0.307,-0.124,13
-1.271,-0.766,-0.524,-0.537,-0.358,-0.272,-0.804,-0.517,-0.363,-0.515,-1.271,-0.516,-0.078,-0.556,-0.296,-0.432,-0.607,-0.272,-0.299,-0.091,-1.271,-0.474,-0.043,-0.2,-0.031,-0.08,-0.477,-0.116,-0.083,-0.04,-1.271,-0.566,-0.128,-0.559,-0.307,-0.424,-0.624,-0.333,-0.305,-0.168,13
-0.929,-0.487,-0.265,-0.244,-0.166,-0.251,-0.452,-0.211,-0.175,-0.243,-0.929,-0.458,-0.044,-0.513,-0.283,-0.449,-0.582,-0.303,-0.331,-0.197,-0.929,-0.47,-0.012,-0.205,-0.066,-0.039,-0.398,-0.123,-0.025,0.0,-0.929,-0.444,0.042,-0.502,-0.259,-0.379,-0.582,-0.273,-0.311,-0.141,13
-0.974,-0.385,-0.034,-0.114,0.058,0.033,-0.434,-0.055,0.058,0.035,-0.974,-0.284,0.293,-0.434,-0.11,-0.241,-0.485,-0.09,-0.128,0.186,-0.974,-0.362,0.143,-0.1,0.073,0.017,-0.482,-0.072,-0.065,0.056,-0.974,-0.295,0.229,-0.415,-0.137,-0.342,-0.463,-0.119,-0.175,0.065,13
-0.63,-0.177,0.061,0.161,0.204,0.282,-0.04,0.076,0.127,-0.02,-0.63,-0.127,0.437,-0.182,0.119,0.036,-0.262,0.115,0.083,0.355,-0.63,-0.129,0.184,0.089,0.19,0.225,-0.272,0.105,0.103,0.102,-0.63,-0.152,0.284,-0.362,-0.163,-0.392,-0.375,-0.093,-0.185,0.055,13
-0.909,-0.587,-0.242,-0.301,-0.069,-0.025,-0.529,-0.11,-0.077,-0.128,-0.909,-0.42,0.188,-0.534,-0.174,-0.288,-0.509,-0.114,-0.123,0.176,-0.909,-0.41,-0.038,-0.088,0.052,-0.015,-0.336,-0.094,-0.021,-0.072,-0.909,-0.464,0.097,-0.584,-0.278,-0.411,-0.589,-0.223,-0.226,-0.005,13
-0.826,-0.331,-0.076,-0.095,0.031,0.002,-0.408,-0.015,0.044,-0.064,-0.826,-0.289,0.375,-0.473,-0.124,-0.267,-0.433,-0.055,-0.111,0.253,-0.826,-0.504,0.158,0.0,0.118,0.113,-0.277,0.052,0.117,0.224,-0.826,-0.403,0.275,-0.539,-0.177,-0.337,-0.478,-0.141,-0.16,0.131,13
-0.83,-0.341,0.107,-0.077,0.139,0.062,-0.333,0.136,0.172,0.134,-0.83,-0.245,0.353,-0.404,-0.065,-0.216,-0.432,-0.034,-0.084,0.235,-0.83,-0.242,0.274,0.002,0.209,0.131,-0.368,0.133,0.105,0.232,-0.83,-0.247,0.318,-0.459,-0.108,-0.318,-0.487,-0.064,-0.143,0.172,13
-0.981,-0.521,-0.321,-0.282,-0.171,-0.153,-0.488,-0.245,-0.149,-0.276,-0.981,-0.52,-0.076,-0.581,-0.313,-0.431,-0.669,-0.36,-0.369,-0.216,-0.981,-0.51,0.001,-0.254,-0.063,-0.055,-0.464,-0.103,-0.025,0.036,-0.981,-0.445,0.129,-0.507,-0.209,-0.364,-0.601,-0.227,-0.282,-0.108,13
-1.074,-0.671,-0.55,-0.437,-0.363,-0.255,-0.646,-0.446,-0.271,-0.485,-1.074,-0.494,-0.084,-0.515,-0.267,-0.405,-0.625,-0.296,-0.286,-0.169,-1.074,-0.491,-0.008,-0.191,-0.054,0.026,-0.475,-0.146,-0.027,-0.03,-1.074,-0.548,-0.145,-0.56,-0.314,-0.444,-0.683,-0.361,-0.36,-0.281,13
-0.981,-0.469,-0.143,-0.254,-0.133,-0.132,-0.515,-0.191,-0.12,-0.247,-0.981,-0.35,0.258,-0.492,-0.196,-0.331,-0.478,-0.126,-0.187,0.125,-0.981,-0.374,0.183,-0.1,0.033,-0.066,-0.461,0.003,-0.063,0.123,-0.981,-0.381,0.228,-0.525,-0.191,-0.35,-0.528,-0.157,-0.215,0.111,13
-0.601,-0.215,-0.152,0.075,0.088,-0.01,-0.186,0.015,0.033,-0.193,-0.601,-0.192,0.251,-0.397,-0.139,-0.367,-0.389,-0.093,-0.16,0.077,-0.601,-0.274,0.393,-0.025,0.052,0.307,-0.429,-0.026,0.037,0.472,-0.601,-0.185,0.277,-0.387,-0.185,-0.312,-0.431,-0.166,-0.202,0.091,13
-1.013,-0.513,-0.293,-0.269,-0.16,-0.024,-0.464,-0.237,-0.118,-0.295,-1.013,-0.528,-0.047,-0.55,-0.245,-0.368,-0.624,-0.267,-0.273,-0.152,-1.013,-0.531,0.005,-0.208,0.025,0.008,-0.443,-0.085,-0.011,0.022,-1.013,-0.479,-0.038,-0.541,-0.263,-0.408,-0.61,-0.272,-0.282,-0.106,13
-0.86,-0.486,-0.229,-0.232,-0.071,-0.084,-0.431,-0.17,-0.088,-0.057,-0.86,-0.238,0.121,-0.428,-0.201,-0.455,-0.406,-0.106,-0.158,0.065,-0.86,-0.119,0.181,0.059,0.145,-0.002,-0.3,0.06,0.008,0.097,-0.86,-0.235,0.19,-0.432,-0.169,-0.44,-0.394,-0.086,-0.179,-0.003,13
-1.019,-0.597,-0.191,-0.359,-0.122,-0.106,-0.553,-0.23,-0.171,-0.328,-1.019,-0.389,0.035,-0.524,-0.251,-0.396,-0.553,-0.248,-0.261,-0.056,-1.019,-0.35,-0.02,-0.024,0.126,0.087,-0.347,0.004,0.09,0.058,-1.019,-0.401,-0.027,-0.5,-0.28,-0.458,-0.562,-0.274,-0.287,-0.082,13
-0.642,-0.32,-0.199,-0.099,-0.129,-0.01,-0.334,-0.223,-0.134,-0.218,-0.642,-0.241,0.247,-0.375,-0.152,-0.278,-0.526,-0.213,-0.242,-0.056,-0.642,-0.167,0.312,0.009,0.142,0.138,-0.392,0.049,0.052,0.166,-0.642,-0.248,0.209,-0.401,-0.153,-0.37,-0.518,-0.188,-0.255,-0.091,13
-1.096,-0.448,-0.351,-0.112,-0.009,-0.032,-0.478,-0.271,-0.151,-0.409,-1.096,-0.293,0.107,-0.417,-0.164,-0.391,-0.429,-0.12,-0.158,0.054,-1.096,-0.354,0.1,-0.138,0.097,-0.006,-0.563,-0.08,-0.066,0.06,-1.096,-0.32,0.041,-0.475,-0.255,-0.48,-0.46,-0.188,-0.225,0.016,13
-0.833,-0.554,-0.333,-0.27,-0.182,-0.149,-0.413,-0.285,-0.161,-0.398,-0.833,-0.463,-0.033,-0.544,-0.31,-0.464,-0.597,-0.334,-0.334,-0.186,-0.833,-0.411,0.024,-0.139,-0.014,0.05,-0.379,-0.07,0.071,0.063,-0.833,-0.363,0.016,-0.503,-0.255,-0.426,-0.6,-0.272,-0.306,-0.148,13
-0.834,-0.323,-0.19,-0.019,0.101,-0.068,-0.242,-0.086,-0.059,-0.276,-0.834,-0.304,0.14,-0.518,-0.257,-0.471,-0.429,-0.124,-0.22,0.016,-0.834,-0.401,0.107,-0.093,0.085,0.024,-0.343,0.052,0.056,0.134,-0.834,-0.296,0.139,-0.567,-0.257,-0.491,-0.471,-0.154,-0.185,0.06,13
-0.883,-0.374,-0.235,-0.12,-0.084,-0.07,-0.456,-0.31,-0.126,-0.301,-0.883,-0.281,0.309,-0.445,-0.177,-0.305,-0.433,-0.125,-0.184,0.193,-0.883,-0.311,0.235,0.086,0.09,0.131,-0.299,0.069,0.084,0.228,-0.883,-0.312,0.283,-0.43,-0.185,-0.349,-0.424,-0.144,-0.177,0.12,13
-0.935,-0.471,-0.357,-0.115,-0.038,-0.033,-0.38,-0.126,-0.06,-0.32,-0.935,-0.411,0.108,-0.513,-0.25,-0.395,-0.499,-0.19,-0.226,0.003,-0.935,-0.46,0.034,-0.142,0.01,-0.019,-0.386,-0.064,-0.002,0.053,-0.935,-0.356,0.093,-0.484,-0.251,-0.416,-0.503,-0.215,-0.222,-0.029,13
-0.458,-0.074,-0.234,0.19,0.048,0.055,-0.212,-0.087,0.015,-0.352,-0.458,-0.052,0.18,-0.313,-0.163,-0.407,-0.375,-0.133,-0.179,0.011,-0.458,-0.056,0.251,0.038,0.026,0.117,-0.387,-0.064,-0.076,0.267,-0.458,-0.095,0.112,-0.345,-0.226,-0.52,-0.359,-0.182,-0.247,-0.059,13
-1.23,-0.575,-0.362,-0.276,-0.193,-0.033,-0.64,-0.353,-0.183,-0.385,-1.23,-0.507,-0.003,-0.544,-0.266,-0.373,-0.611,-0.257,-0.261,-0.046,-1.23,-0.569,0.036,-0.225,-0.017,-0.018,-0.564,-0.079,-0.004,0.06,-1.23,-0.488,0.022,-0.523,-0.286,-0.456,-0.508,-0.223,-0.263,-0.017,13
-0.956,-0.491,-0.285,-0.234,-0.189,-0.035,-0.485,-0.289,-0.151,-0.209,-0.956,-0.422,0.052,-0.434,-0.206,-0.278,-0.545,-0.26,-0.233,-0.056,-0.956,-0.409,0.187,-0.15,0.136,0.147,-0.383,0.062,0.118,0.188,-0.956,-0.375,0.162,-0.418,-0.169,-0.287,-0.504,-0.181,-0.239,-0.022,13
-1.084,-0.477,-0.461,-0.227,-0.146,-0.109,-0.533,-0.325,-0.182,-0.488,-1.084,-0.512,-0.081,-0.549,-0.295,-0.52,-0.496,-0.24,-0.246,-0.085,-1.084,-0.601,0.122,-0.047,-0.035,-0.039,-0.337,-0.035,0.109,0.166,-1.084,-0.463,0.103,-0.551,-0.302,-0.448,-0.422,-0.18,-0.216,0.066,13
-1.238,-0.703,-0.272,-0.412,-0.235,-0.174,-0.628,-0.258,-0.196,-0.22,-1.238,-0.633,-0.037,-0.615,-0.318,-0.383,-0.677,-0.319,-0.327,-0.126,-1.238,-0.64,-0.112,-0.332,-0.192,-0.059,-0.592,-0.242,-0.099,-0.104,-1.238,-0.574,0.012,-0.589,-0.284,-0.348,-0.691,-0.295,-0.28,-0.073,13
-0.888,-0.425,-0.338,-0.147,-0.227,-0.158,-0.343,-0.225,-0.16,-0.268,-0.888,-0.425,-0.093,-0.46,-0.301,-0.444,-0.52,-0.293,-0.314,-0.192,-0.888,-0.476,-0.049,-0.202,-0.074,-0.018,-0.347,-0.124,-0.015,0.009,-0.888,-0.394,-0.004,-0.466,-0.269,-0.396,-0.548,-0.3,-0.327,-0.174,13
-1.012,-0.299,-0.112,-0.09,0.002,-0.104,-0.434,-0.114,-0.062,-0.2,-1.012,-0.305,0.165,-0.464,-0.226,-0.442,-0.422,-0.165,-0.195,0.068,-1.012,-0.446,0.163,-0.021,0.052,0.022,-0.393,0.032,0.082,0.222,-1.012,-0.344,0.3,-0.497,-0.209,-0.341,-0.36,-0.067,-0.174,0.22,13
-0.873,-0.571,-0.402,-0.295,-0.151,-0.118,-0.479,-0.214,-0.11,-0.223,-0.873,-0.373,0.107,-0.508,-0.233,-0.409,-0.539,-0.225,-0.231,-0.009,-0.873,-0.224,0.178,0.089,0.159,0.078,-0.317,0.067,0.111,0.088,-0.873,-0.345,0.234,-0.51,-0.21,-0.378,-0.493,-0.135,-0.194,0.086,13
-1.174,-0.595,-0.555,-0.344,-0.303,-0.14,-0.621,-0.416,-0.198,-0.559,-1.174,-0.52,-0.178,-0.573,-0.377,-0.496,-0.65,-0.349,-0.326,-0.191,-1.174,-0.568,-0.042,-0.244,-0.058,-0.06,-0.611,-0.162,-0.089,-0.042,-1.174,-0.528,-0.11,-0.584,-0.312,-0.48,-0.639,-0.309,-0.298,-0.148,13
-0.864,-0.297,-0.285,-0.043,-0.246,-0.074,-0.198,-0.214,-0.137,-0.19,-0.864,-0.308,0.136,-0.373,-0.218,-0.313,-0.426,-0.192,-0.241,0.008,-0.864,-0.349,0.231,-0.108,0.178,0.218,-0.355,0.081,0.158,0.189,-0.864,-0.232,0.199,-0.327,-0.164,-0.315,-0.371,-0.143,-0.243,0.032,13
-1.16,-0.519,-0.418,-0.218,-0.181,-0.144,-0.526,-0.389,-0.188,-0.433,-1.16,-0.474,-0.066,-0.493,-0.241,-0.393,-0.572,-0.258,-0.25,-0.115,-1.16,-0.591,-0.036,-0.302,-0.004,0.023,-0.546,-0.116,-0.067,-0.026,-1.16,-0.503,-0.125,-0.508,-0.297,-0.419,-0.604,-0.336,-0.31,-0.189,13
-0.996,-0.585,-0.318,-0.299,-0.109,-0.134,-0.502,-0.186,-0.097,-0.194,-0.996,-0.44,0.108,-0.543,-0.242,-0.389,-0.568,-0.232,-0.224,0.016,-0.996,-0.356,0.078,-0.016,0.04,0.014,-0.399,-0.033,0.039,0.037,-0.996,-0.407,0.192,-0.537,-0.236,-0.375,-0.528,-0.167,-0.202,0.08,13
-1.086,-0.601,-0.368,-0.387,-0.278,-0.17,-0.576,-0.357,-0.263,-0.326,-1.086,-0.64,-0.195,-0.652,-0.386,-0.474,-0.754,-0.426,-0.412,-0.294,-1.086,-0.691,-0.207,-0.425,-0.264,-0.171,-0.597,-0.298,-0.211,-0.144,-1.086,-0.566,0.013,-0.619,-0.27,-0.367,-0.729,-0.318,-0.334,-0.147,13
-0.681,-0.247,-0.145,-0.011,0.092,0.031,-0.244,0.053,0.086,-0.103,-0.681,-0.306,0.225,-0.539,-0.188,-0.362,-0.521,-0.155,-0.181,0.043,-0.681,-0.489,0.082,-0.156,0.03,0.036,-0.345,-0.083,-0.01,0.0,-0.681,-0.321,0.17,-0.509,-0.194,-0.329,-0.528,-0.189,-0.169,0.054,13
-1.058,-0.372,0.079,-0.197,0.002,-0.019,-0.489,-0.101,-0.096,0.037,-1.058,-0.339,0.473,-0.48,-0.077,-0.228,-0.487,-0.025,-0.125,0.267,-1.058,-0.381,0.411,-0.054,0.197,0.16,-0.386,0.185,0.218,0.396,-1.058,-0.39,0.411,-0.498,-0.139,-0.286,-0.467,-0.071,-0.153,0.204,13
-0.588,-0.162,-0.055,0.051,0.181,0.177,-0.207,0.134,0.188,-0.091,-0.588,-0.205,0.247,-0.448,-0.161,-0.317,-0.492,-0.172,-0.17,0.02,-0.588,-0.404,0.121,-0.113,0.018,-0.011,-0.309,-0.078,-0.021,0.042,-0.588,-0.27,0.089,-0.474,-0.228,-0.419,-0.49,-0.215,-0.219,-0.025,13
-0.955,-0.516,-0.358,-0.291,-0.095,-0.07,-0.418,-0.207,-0.127,-0.287,-0.955,-0.43,0.069,-0.521,-0.239,-0.373,-0.56,-0.219,-0.248,-0.028,-0.955,-0.4,0.143,-0.14,0.046,0.09,-0.427,0.025,0.066,0.152,-0.955,-0.397,0.107,-0.486,-0.199,-0.328,-0.577,-0.211,-0.249,-0.062,13
-1.293,-0.719,-0.487,-0.467,-0.274,-0.171,-0.677,-0.354,-0.264,-0.421,-1.293,-0.589,-0.138,-0.581,-0.317,-0.421,-0.648,-0.307,-0.289,-0.13,-1.293,-0.627,-0.059,-0.267,-0.097,-0.029,-0.617,-0.148,-0.067,-0.049,-1.293,-0.573,-0.149,-0.561,-0.303,-0.43,-0.653,-0.307,-0.274,-0.162,13
-0.949,-0.41,0.023,-0.121,0.074,0.062,-0.39,0.015,0.034,-0.029,-0.949,-0.367,0.268,-0.523,-0.198,-0.344,-0.46,-0.119,-0.173,0.126,-0.949,-0.316,0.227,-0.069,0.047,0.009,-0.428,0.046,0.11,0.212,-0.949,-0.314,0.306,-0.512,-0.194,-0.344,-0.447,-0.137,-0.138,0.159,13
-1.126,-0.496,-0.284,-0.218,-0.055,-0.029,-0.469,-0.228,-0.144,-0.263,-1.126,-0.388,0.036,-0.484,-0.229,-0.421,-0.465,-0.175,-0.222,0.014,-1.126,-0.411,-0.036,-0.098,-0.016,0.04,-0.466,-0.081,-0.028,-0.053,-1.126,-0.382,-0.013,-0.478,-0.264,-0.432,-0.503,-0.212,-0.22,-0.047,13
-1.208,-0.624,-0.281,-0.435,-0.236,-0.216,-0.651,-0.322,-0.251,-0.32,-1.208,-0.508,-0.038,-0.572,-0.292,-0.477,-0.651,-0.278,-0.293,-0.115,-1.208,-0.48,-0.101,-0.215,-0.029,-0.056,-0.55,-0.139,-0.087,-0.091,-1.208,-0.519,0.048,-0.526,-0.193,-0.32,-0.638,-0.202,-0.212,-0.044,13
-1.037,-0.531,-0.083,-0.294,-0.06,0.048,-0.491,-0.145,-0.034,-0.088,-1.037,-0.402,0.314,-0.484,-0.142,-0.217,-0.502,-0.092,-0.122,0.189,-1.037,-0.432,0.114,-0.088,0.017,0.022,-0.403,0.021,0.14,0.126,-1.037,-0.478,0.203,-0.543,-0.168,-0.243,-0.597,-0.177,-0.155,0.091,13
-1.207,-0.611,-0.409,-0.325,-0.167,-0.1,-0.602,-0.329,-0.166,-0.411,-1.207,-0.487,0.078,-0.522,-0.211,-0.367,-0.529,-0.154,-0.192,0.056,-1.207,-0.544,0.068,-0.147,-0.004,0.022,-0.474,0.007,0.033,0.089,-1.207,-0.504,0.068,-0.539,-0.211,-0.379,-0.553,-0.173,-0.192,0.028,13
-1.257,-0.74,-0.47,-0.431,-0.292,-0.167,-0.709,-0.459,-0.289,-0.413,-1.257,-0.532,-0.084,-0.553,-0.287,-0.428,-0.626,-0.286,-0.3,-0.13,-1.257,-0.495,-0.097,-0.262,-0.036,-0.081,-0.554,-0.141,-0.09,-0.137,-1.257,-0.56,-0.115,-0.593,-0.311,-0.427,-0.69,-0.342,-0.325,-0.188,13
-0.815,-0.535,-0.325,-0.23,-0.16,-0.124,-0.373,-0.26,-0.139,-0.377,-0.815,-0.447,-0.036,-0.521,-0.304,-0.467,-0.564,-0.318,-0.324,-0.179,-0.815,-0.405,0.021,-0.138,-0.021,0.044,-0.375,-0.069,0.068,0.062,-0.815,-0.369,0.002,-0.498,-0.26,-0.417,-0.61,-0.283,-0.312,-0.154,13
-1.065,-0.68,-0.41,-0.385,-0.257,-0.192,-0.603,-0.361,-0.249,-0.349,-1.065,-0.537,-0.084,-0.543,-0.293,-0.418,-0.626,-0.315,-0.321,-0.191,-1.065,-0.498,-0.078,-0.203,0.002,-0.016,-0.421,-0.056,0.001,-0.064,-1.065,-0.507,-0.054,-0.511,-0.251,-0.342,-0.639,-0.305,-0.295,-0.173,13
-0.923,-0.5,-0.372,-0.301,-0.154,-0.113,-0.515,-0.213,-0.185,-0.311,-0.923,-0.433,0.153,-0.597,-0.228,-0.362,-0.582,-0.172,-0.201,0.052,-0.923,-0.478,-0.015,-0.174,0.042,-0.045,-0.409,-0.1,-0.042,-0.03,-0.923,-0.441,0.087,-0.576,-0.254,-0.364,-0.609,-0.243,-0.223,-0.002,13
-1.141,-0.39,-0.054,-0.105,0.067,0.011,-0.439,-0.055,-0.052,-0.094,-1.141,-0.365,0.197,-0.522,-0.198,-0.387,-0.454,-0.102,-0.195,0.141,-1.141,-0.482,0.032,-0.15,-0.002,-0.037,-0.492,-0.049,-0.026,-0.025,-1.141,-0.43,0.173,-0.567,-0.193,-0.397,-0.507,-0.116,-0.16,0.108,13
-1.264,-0.512,-0.358,-0.226,-0.072,0.022,-0.475,-0.169,-0.064,-0.307,-1.264,-0.413,-0.064,-0.521,-0.253,-0.473,-0.491,-0.195,-0.229,-0.039,-1.264,-0.52,-0.118,-0.233,-0.079,-0.03,-0.617,-0.194,-0.158,-0.202,-1.264,-0.407,-0.073,-0.497,-0.263,-0.462,-0.52,-0.208,-0.229,-0.079,13
-1.309,-0.701,-0.258,-0.434,-0.154,-0.094,-0.75,-0.296,-0.206,-0.254,-1.309,-0.579,0.061,-0.576,-0.207,-0.306,-0.687,-0.234,-0.242,-0.008,-1.309,-0.613,-0.044,-0.288,-0.035,-0.101,-0.685,-0.17,-0.126,-0.077,-1.309,-0.599,0.034,-0.58,-0.231,-0.339,-0.68,-0.248,-0.258,-0.053,13
-0.289,-0.33,0.219,0.043,0.086,0.288,-0.036,0.073,0.188,0.355,-0.289,-0.113,0.397,-0.301,-0.109,-0.225,-0.326,-0.132,-0.195,0.099,-0.289,-0.05,-0.005,0.197,-0.031,-0.031,-0.054,-0.099,0.01,-0.041,-0.289,-0.045,0.403,-0.296,-0.114,-0.212,-0.412,-0.121,-0.157,0.128,13
-1.119,-0.624,-0.54,-0.402,-0.344,-0.244,-0.66,-0.449,-0.246,-0.494,-1.119,-0.555,-0.163,-0.568,-0.329,-0.449,-0.671,-0.367,-0.334,-0.234,-1.119,-0.614,-0.11,-0.293,-0.139,-0.002,-0.533,-0.22,-0.061,-0.078,-1.119,-0.582,-0.139,-0.606,-0.327,-0.425,-0.702,-0.377,-0.35,-0.25,13
-1.041,-0.644,-0.357,-0.405,-0.29,-0.126,-0.566,-0.407,-0.286,-0.302,-1.041,-0.508,0.037,-0.527,-0.253,-0.331,-0.671,-0.32,-0.315,-0.153,-1.041,-0.451,0.133,-0.227,0.039,-0.001,-0.566,-0.069,-0.031,0.08,-1.041,-0.52,0.006,-0.571,-0.288,-0.406,-0.715,-0.351,-0.363,-0.208,13
-1.067,-0.497,-0.318,-0.171,-0.022,0.057,-0.429,-0.218,-0.129,-0.305,-1.067,-0.397,0.061,-0.456,-0.196,-0.363,-0.458,-0.146,-0.198,0.024,-1.067,-0.394,-0.038,-0.087,0.006,0.03,-0.416,-0.039,0.011,-0.005,-1.067,-0.385,-0.014,-0.458,-0.255,-0.406,-0.493,-0.206,-0.211,-0.041,13
-0.926,-0.349,-0.175,-0.075,0.01,-0.01,-0.375,-0.205,-0.03,-0.198,-0.926,-0.273,0.331,-0.486,-0.166,-0.291,-0.444,-0.107,-0.14,0.205,-0.926,-0.375,0.162,-0.025,0.065,0.078,-0.392,-0.001,0.017,0.119,-0.926,-0.321,0.259,-0.467,-0.178,-0.352,-0.449,-0.141,-0.185,0.096,13
-0.922,-0.374,0.019,-0.133,0.065,0.073,-0.394,0.033,0.092,-0.017,-0.922,-0.336,0.209,-0.426,-0.123,-0.273,-0.508,-0.135,-0.188,0.061,-0.922,-0.353,0.152,-0.085,0.093,0.002,-0.459,-0.026,-0.056,0.01,-0.922,-0.364,0.221,-0.49,-0.146,-0.346,-0.544,-0.127,-0.198,0.02,13
-0.929,-0.337,-0.083,-0.054,0.082,0.086,-0.404,-0.145,-0.01,-0.126,-0.929,-0.3,0.37,-0.451,-0.127,-0.241,-0.486,-0.092,-0.139,0.242,-0.929,-0.37,0.357,-0.034,0.116,0.167,-0.442,0.123,0.156,0.339,-0.929,-0.342,0.341,-0.479,-0.18,-0.302,-0.444,-0.126,-0.159,0.188,13
-1.026,-0.473,-0.266,-0.253,-0.214,-0.136,-0.546,-0.318,-0.242,-0.357,-1.026,-0.488,0.0,-0.56,-0.272,-0.435,-0.648,-0.29,-0.305,-0.153,-1.026,-0.597,-0.01,-0.223,-0.04,-0.051,-0.457,-0.081,-0.014,0.017,-1.026,-0.525,0.13,-0.546,-0.26,-0.317,-0.563,-0.215,-0.238,0.038,13
