molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
2.0,736.0,100.0,-194.0,-145.0,28.0,-117.0,72.0,57.0,-168.0,-39.0,-21.0,-319.0,-112.0,-103.0,-284.0,-283.0,-304.0,52.0,-153.0,-97.0,-225.0,-28.0,-22.0,3.0,180.0,49.0,-33.0,47.0,-87.0,21.0,79.0,-116.0,-54.0,-10.0,4.0,-38.0,213.0,-175.0,3.0,-139.0,38.0,-158.0,119.0,-41.0,-318.0,-243.0,-332.0,-98.0,-71.0,-106.0,-125.0,-72.0,-26.0,-11.0,-130.0,147.0,-93.0,93.0,-139.0,39.0,51.0,-24.0,-184.0,34.0,30.0,-22.0,168.0,-166.0,-85.0,67.0,-56.0,-157.0,-128.0,-264.0,-192.0,-231.0,-182.0,1.0,-287.0,-104.0,-183.0,-20.0,13.0,-31.0,56.0,19.0,24.0,-85.0,-166.0,14.0,67.0,-202.0,135.0,-11.0,-86.0,17.0,-19.0,-10.0,32.0,-156.0,80.0,-187.0,255.0,-272.0,-306.0,-297.0,-265.0,-168.0,-120.0,-244.0,-247.0,-230.0,3.0,-2.0,-3.0,-23.0,12.0,128.0,38.0,85.0,25.0,61.0,122.0,74.0,-20.0,-131.0,24.0,40.0,63.0,-1.0,-24.0,-21.0,-129.0,-75.0,-126.0,-223.0,-93.0,53.0,-69.0,-18.0,-33.0,-26.0,4.0,49.0,17.0,-177.0,-101.0,-119.0,-65.0,-77.0,52.0,-41.0,-27.0,-41.0,-96.0,109.0,-137.0,-239.0,-138.0,-157.0,9.0,268.0,289.0,163.0,-67.0,-144.0,36.0,1
2.0,752.0,49.0,-194.0,-145.0,28.0,234.0,72.0,57.0,-170.0,-40.0,-22.0,-318.0,-111.0,-103.0,-283.0,-282.0,-302.0,53.0,-149.0,-98.0,-226.0,-27.0,-22.0,2.0,178.0,50.0,-33.0,46.0,-88.0,22.0,79.0,-116.0,-107.0,-9.0,6.0,-37.0,75.0,-175.0,4.0,-126.0,37.0,-173.0,45.0,-42.0,-315.0,-242.0,-330.0,-42.0,-69.0,-108.0,-128.0,-71.0,-26.0,-12.0,-132.0,146.0,-95.0,93.0,-139.0,40.0,51.0,-10.0,-196.0,34.0,31.0,-23.0,60.0,-166.0,-85.0,197.0,-58.0,-157.0,-131.0,-261.0,-190.0,-231.0,-182.0,1.0,-285.0,-104.0,-185.0,-18.0,14.0,-31.0,57.0,18.0,24.0,-89.0,-166.0,14.0,66.0,-202.0,6.0,-12.0,-84.0,-1.0,193.0,-6.0,32.0,-157.0,79.0,-195.0,116.0,-271.0,-304.0,-296.0,-264.0,-168.0,-120.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,-23.0,10.0,129.0,38.0,85.0,24.0,61.0,124.0,73.0,22.0,-131.0,44.0,41.0,64.0,0.0,-24.0,-50.0,-34.0,-73.0,-125.0,-220.0,-92.0,53.0,-50.0,-19.0,-35.0,-27.0,3.0,49.0,17.0,-177.0,-101.0,-120.0,-66.0,-81.0,51.0,-44.0,-28.0,-41.0,-150.0,-22.0,-191.0,-237.0,-132.0,-153.0,37.0,147.0,163.0,167.0,-69.0,-152.0,16.0,1
2.0,753.0,49.0,-194.0,-145.0,28.0,234.0,72.0,57.0,-170.0,-40.0,-22.0,-318.0,-111.0,-103.0,-283.0,-282.0,-302.0,53.0,-149.0,-98.0,-226.0,-27.0,-22.0,2.0,178.0,50.0,-33.0,46.0,-88.0,22.0,79.0,-116.0,-107.0,-9.0,6.0,-37.0,75.0,-175.0,4.0,-126.0,37.0,-173.0,45.0,-42.0,-315.0,-242.0,-330.0,-42.0,-69.0,-108.0,-128.0,-71.0,-26.0,-12.0,-132.0,146.0,-95.0,93.0,-139.0,40.0,51.0,-10.0,-196.0,34.0,31.0,-23.0,60.0,-166.0,-85.0,197.0,-58.0,-157.0,-131.0,-261.0,-190.0,-231.0,-182.0,1.0,-285.0,-104.0,-185.0,-18.0,14.0,-31.0,56.0,18.0,24.0,-89.0,-166.0,14.0,66.0,-202.0,6.0,-12.0,-84.0,-1.0,193.0,-6.0,32.0,-157.0,79.0,-195.0,116.0,-271.0,-304.0,-296.0,-264.0,-168.0,-120.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,-23.0,10.0,129.0,38.0,85.0,24.0,61.0,124.0,73.0,22.0,-131.0,44.0,41.0,64.0,0.0,-24.0,-50.0,-34.0,-73.0,-125.0,-220.0,-92.0,53.0,-50.0,-19.0,-35.0,-27.0,3.0,49.0,17.0,-177.0,-101.0,-120.0,-66.0,-81.0,51.0,-44.0,-28.0,-41.0,-150.0,-22.0,-191.0,-237.0,-132.0,-153.0,37.0,147.0,163.0,167.0,-69.0,-152.0,16.0,1
2.0,755.0,40.0,81.0,-145.0,21.0,-117.0,-9.0,57.0,-167.0,-39.0,-101.0,-321.0,-112.0,-232.0,-285.0,-282.0,-303.0,52.0,-155.0,-97.0,-197.0,-29.0,-22.0,3.0,83.0,49.0,-33.0,48.0,-89.0,32.0,95.0,24.0,142.0,-38.0,39.0,-60.0,67.0,-172.0,2.0,-144.0,39.0,-140.0,61.0,-168.0,-322.0,-243.0,-331.0,-98.0,-72.0,-105.0,-185.0,-72.0,-26.0,-11.0,-131.0,108.0,-91.0,93.0,-29.0,45.0,27.0,-18.0,170.0,-15.0,58.0,-12.0,64.0,-166.0,-84.0,-134.0,-54.0,-155.0,-128.0,-291.0,-192.0,-256.0,-182.0,2.0,-287.0,-104.0,-184.0,-20.0,13.0,-31.0,132.0,-5.0,23.0,-42.0,-167.0,10.0,78.0,177.0,106.0,15.0,-107.0,20.0,-49.0,-42.0,31.0,-156.0,80.0,-70.0,170.0,-283.0,-308.0,-296.0,-265.0,-167.0,-118.0,-244.0,-247.0,-230.0,2.0,-3.0,-3.0,13.0,50.0,99.0,37.0,85.0,25.0,69.0,133.0,106.0,-33.0,144.0,2.0,17.0,88.0,-23.0,-33.0,41.0,-116.0,-76.0,-127.0,-224.0,-94.0,52.0,-80.0,-17.0,-32.0,-26.0,5.0,49.0,17.0,-177.0,-101.0,-120.0,-64.0,-61.0,53.0,-44.0,-35.0,-30.0,-43.0,120.0,99.0,-238.0,-65.0,-5.0,36.0,1.0,142.0,176.0,-54.0,-132.0,105.0,1
2.0,757.0,40.0,81.0,-145.0,21.0,-117.0,-9.0,57.0,-167.0,-39.0,-102.0,-321.0,-112.0,-232.0,-285.0,-282.0,-303.0,52.0,-155.0,-97.0,-197.0,-29.0,-22.0,3.0,82.0,49.0,-33.0,48.0,-88.0,32.0,95.0,24.0,142.0,-38.0,40.0,-60.0,67.0,-171.0,2.0,-144.0,39.0,-140.0,61.0,-169.0,-322.0,-243.0,-331.0,-98.0,-72.0,-105.0,-185.0,-72.0,-26.0,-11.0,-131.0,108.0,-91.0,93.0,-30.0,45.0,27.0,-17.0,170.0,-15.0,58.0,-12.0,64.0,-166.0,-84.0,-134.0,-54.0,-155.0,-128.0,-291.0,-192.0,-256.0,-182.0,2.0,-287.0,-104.0,-183.0,-21.0,13.0,-31.0,132.0,-5.0,23.0,-42.0,-167.0,10.0,78.0,177.0,106.0,15.0,-107.0,20.0,-49.0,-42.0,31.0,-156.0,80.0,-70.0,170.0,-283.0,-308.0,-296.0,-265.0,-167.0,-119.0,-244.0,-247.0,-230.0,2.0,-3.0,-3.0,13.0,50.0,99.0,37.0,85.0,25.0,69.0,133.0,106.0,-33.0,144.0,2.0,16.0,88.0,-23.0,-33.0,41.0,-116.0,-76.0,-127.0,-224.0,-95.0,52.0,-80.0,-17.0,-32.0,-26.0,5.0,49.0,17.0,-177.0,-101.0,-120.0,-63.0,-61.0,53.0,-44.0,-35.0,-31.0,-43.0,120.0,99.0,-238.0,-65.0,-4.0,36.0,1.0,143.0,176.0,-54.0,-131.0,105.0,1
2.0,764.0,44.0,-183.0,-142.0,28.0,-117.0,72.0,57.0,-168.0,-39.0,-22.0,-318.0,-112.0,-103.0,-284.0,-282.0,-303.0,52.0,-152.0,-98.0,-225.0,-28.0,-22.0,2.0,179.0,49.0,-33.0,47.0,-86.0,22.0,79.0,-116.0,126.0,-8.0,6.0,-37.0,97.0,-175.0,4.0,-124.0,37.0,-98.0,203.0,-41.0,-317.0,-243.0,-331.0,-99.0,-71.0,-107.0,-127.0,-72.0,-26.0,-11.0,-131.0,147.0,-93.0,93.0,-139.0,39.0,51.0,-16.0,113.0,35.0,31.0,-22.0,61.0,-166.0,-84.0,68.0,-57.0,-119.0,76.0,-262.0,-191.0,-231.0,-182.0,1.0,-286.0,-104.0,-184.0,-19.0,13.0,-31.0,56.0,18.0,24.0,-66.0,-165.0,14.0,66.0,-202.0,68.0,-11.0,-85.0,7.0,-25.0,-7.0,32.0,-153.0,79.0,-104.0,147.0,-271.0,-305.0,-296.0,-265.0,-168.0,-120.0,-244.0,-247.0,-230.0,3.0,-2.0,-3.0,-23.0,11.0,129.0,39.0,85.0,25.0,61.0,124.0,73.0,9.0,-105.0,37.0,41.0,63.0,0.0,-24.0,-41.0,-129.0,-74.0,-126.0,-222.0,-91.0,53.0,-65.0,-18.0,-33.0,-26.0,3.0,48.0,17.0,-177.0,-101.0,-120.0,-56.0,-59.0,51.0,-42.0,-27.0,-41.0,120.0,187.0,140.0,-238.0,-134.0,-154.0,157.0,133.0,153.0,165.0,-69.0,-148.0,23.0,1
2.0,766.0,43.0,-149.0,-141.0,22.0,-117.0,-9.0,57.0,-169.0,-39.0,-100.0,-320.0,-112.0,-230.0,-283.0,-282.0,-302.0,53.0,-152.0,-98.0,-196.0,-28.0,-22.0,2.0,81.0,48.0,-34.0,47.0,-91.0,32.0,95.0,-116.0,118.0,-33.0,40.0,-59.0,82.0,-172.0,2.0,49.0,39.0,-150.0,145.0,-165.0,-321.0,-242.0,-330.0,-97.0,-70.0,-107.0,-183.0,-72.0,-26.0,-11.0,-131.0,108.0,-94.0,93.0,-139.0,45.0,27.0,-65.0,22.0,-5.0,57.0,-12.0,55.0,-166.0,-84.0,175.0,-55.0,-150.0,-98.0,-289.0,-191.0,-256.0,-182.0,1.0,-285.0,-104.0,-184.0,-19.0,14.0,-31.0,131.0,-5.0,24.0,-71.0,-168.0,10.0,78.0,-196.0,127.0,14.0,-105.0,24.0,-37.0,-43.0,31.0,-153.0,80.0,-127.0,151.0,-283.0,-307.0,-296.0,-264.0,-166.0,-118.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,13.0,50.0,99.0,36.0,84.0,24.0,68.0,132.0,107.0,-78.0,-85.0,-32.0,17.0,88.0,-22.0,-33.0,40.0,-122.0,-74.0,-126.0,-222.0,-93.0,52.0,-50.0,-18.0,-34.0,-26.0,5.0,50.0,17.0,-177.0,-101.0,-120.0,-63.0,-72.0,52.0,-42.0,-35.0,-31.0,-60.0,107.0,4.0,-237.0,-63.0,-5.0,166.0,218.0,163.0,172.0,-56.0,-131.0,97.0,1
2.0,774.0,38.0,-80.0,-59.0,-77.0,-117.0,8.0,42.0,-164.0,-8.0,-18.0,-261.0,-221.0,-66.0,-298.0,-285.0,-306.0,-26.0,-104.0,-229.0,-187.0,-60.0,-21.0,-69.0,111.0,112.0,16.0,-27.0,-92.0,24.0,67.0,-116.0,158.0,-123.0,8.0,-128.0,100.0,-175.0,49.0,-25.0,62.0,-44.0,226.0,-25.0,-302.0,-283.0,-296.0,-143.0,-12.0,-200.0,-99.0,-144.0,-14.0,-10.0,-86.0,149.0,-50.0,45.0,-150.0,33.0,42.0,-102.0,45.0,-48.0,-9.0,-145.0,72.0,-166.0,24.0,-18.0,20.0,-48.0,-49.0,-163.0,-256.0,-215.0,-182.0,-23.0,-241.0,-230.0,-176.0,-6.0,4.0,-130.0,-36.0,3.0,38.0,-63.0,-64.0,-8.0,80.0,9.0,149.0,-119.0,-51.0,-9.0,-46.0,-169.0,-24.0,-70.0,41.0,-56.0,238.0,-259.0,-300.0,-308.0,-208.0,-164.0,-33.0,-244.0,-281.0,-240.0,-54.0,-11.0,-24.0,-3.0,62.0,114.0,60.0,62.0,-37.0,81.0,149.0,129.0,-104.0,140.0,88.0,41.0,54.0,13.0,-186.0,34.0,4.0,-75.0,-182.0,-234.0,-17.0,6.0,-12.0,-42.0,-126.0,-152.0,70.0,20.0,-19.0,-177.0,-102.0,-117.0,-18.0,-50.0,15.0,-108.0,-122.0,-113.0,-18.0,222.0,1.0,-243.0,-89.0,-144.0,141.0,188.0,242.0,190.0,-42.0,-128.0,134.0,1
2.0,791.0,40.0,80.0,-102.0,28.0,-117.0,72.0,27.0,-105.0,-21.0,-24.0,-272.0,-209.0,-111.0,-286.0,-285.0,-305.0,-61.0,-75.0,-193.0,-224.0,-58.0,-14.0,-43.0,180.0,47.0,24.0,-20.0,-127.0,21.0,80.0,43.0,139.0,-53.0,4.0,-39.0,70.0,-175.0,73.0,-144.0,70.0,-113.0,60.0,-45.0,-300.0,-278.0,-303.0,-139.0,-6.0,-142.0,-130.0,-135.0,-26.0,-1.0,-87.0,150.0,4.0,41.0,-109.0,44.0,51.0,7.0,167.0,-17.0,25.0,-19.0,64.0,-166.0,16.0,-133.0,13.0,-122.0,-106.0,-248.0,-244.0,-234.0,-183.0,-34.0,-231.0,-214.0,-181.0,-12.0,12.0,-115.0,52.0,20.0,18.0,-110.0,-46.0,14.0,71.0,179.0,111.0,-6.0,-92.0,18.0,-52.0,-30.0,34.0,-125.0,76.0,-74.0,170.0,-275.0,-305.0,-304.0,-184.0,-141.0,-17.0,-245.0,-280.0,-240.0,-57.0,-26.0,-24.0,-22.0,18.0,124.0,27.0,9.0,-109.0,63.0,110.0,81.0,-44.0,144.0,3.0,39.0,63.0,-4.0,-24.0,40.0,-119.0,-62.0,-159.0,-205.0,-22.0,45.0,-117.0,-4.0,-34.0,-97.0,76.0,80.0,62.0,-177.0,-102.0,-118.0,-35.0,-75.0,40.0,-55.0,-26.0,-40.0,-51.0,117.0,92.0,-241.0,-145.0,-155.0,36.0,-13.0,136.0,180.0,-54.0,-135.0,105.0,1
2.0,794.0,40.0,80.0,-102.0,28.0,-117.0,72.0,27.0,-105.0,-21.0,-24.0,-272.0,-209.0,-111.0,-286.0,-285.0,-305.0,-62.0,-75.0,-193.0,-224.0,-58.0,-14.0,-44.0,180.0,47.0,24.0,-20.0,-126.0,21.0,80.0,43.0,139.0,-53.0,4.0,-39.0,70.0,-175.0,73.0,-144.0,70.0,-114.0,60.0,-45.0,-300.0,-278.0,-303.0,-139.0,-6.0,-142.0,-130.0,-135.0,-26.0,-1.0,-87.0,150.0,3.0,40.0,-108.0,45.0,51.0,7.0,166.0,-17.0,25.0,-19.0,64.0,-166.0,16.0,-133.0,13.0,-122.0,-106.0,-248.0,-244.0,-234.0,-184.0,-34.0,-231.0,-214.0,-181.0,-12.0,12.0,-115.0,51.0,20.0,18.0,-111.0,-46.0,14.0,71.0,179.0,111.0,-6.0,-92.0,18.0,-51.0,-30.0,34.0,-125.0,76.0,-75.0,170.0,-275.0,-305.0,-304.0,-184.0,-142.0,-17.0,-245.0,-280.0,-240.0,-56.0,-26.0,-24.0,-22.0,18.0,124.0,27.0,9.0,-109.0,63.0,110.0,81.0,-44.0,144.0,3.0,39.0,63.0,-4.0,-24.0,40.0,-119.0,-62.0,-159.0,-204.0,-22.0,46.0,-117.0,-4.0,-34.0,-97.0,76.0,80.0,62.0,-177.0,-102.0,-118.0,-35.0,-76.0,40.0,-55.0,-26.0,-40.0,-51.0,117.0,92.0,-241.0,-145.0,-155.0,36.0,-13.0,136.0,180.0,-54.0,-135.0,105.0,1
2.0,800.0,185.0,-90.0,-60.0,-77.0,-117.0,10.0,38.0,-160.0,-8.0,-18.0,-261.0,-220.0,-65.0,-299.0,-285.0,-306.0,-30.0,-106.0,-227.0,-188.0,-59.0,-22.0,-67.0,111.0,112.0,17.0,-27.0,-89.0,25.0,67.0,-116.0,254.0,-111.0,8.0,-120.0,73.0,-175.0,41.0,-27.0,68.0,-44.0,88.0,-24.0,-303.0,-283.0,-297.0,-144.0,-13.0,-198.0,-99.0,-144.0,-13.0,-11.0,-83.0,148.0,-44.0,42.0,-151.0,34.0,42.0,-102.0,47.0,9.0,-8.0,-145.0,141.0,-166.0,20.0,-20.0,23.0,-48.0,-65.0,-161.0,-256.0,-214.0,-183.0,-24.0,-242.0,-229.0,-176.0,-6.0,0.0,-129.0,-39.0,3.0,36.0,-65.0,-55.0,-8.0,82.0,7.0,279.0,-119.0,-51.0,21.0,-55.0,-168.0,-26.0,-71.0,41.0,-55.0,281.0,-259.0,-301.0,-308.0,-209.0,-166.0,-35.0,-244.0,-281.0,-240.0,-53.0,-10.0,-23.0,-2.0,62.0,113.0,61.0,59.0,-39.0,82.0,149.0,130.0,-107.0,215.0,188.0,41.0,54.0,13.0,-187.0,45.0,-113.0,-75.0,-182.0,-234.0,-18.0,11.0,-12.0,-41.0,-120.0,-149.0,70.0,18.0,-19.0,-177.0,-102.0,-116.0,-14.0,-50.0,23.0,-83.0,-122.0,-113.0,-59.0,221.0,-35.0,-244.0,-89.0,-145.0,21.0,30.0,216.0,158.0,-49.0,-113.0,99.0,1
2.0,805.0,46.0,-82.0,-61.0,-77.0,-117.0,14.0,31.0,-149.0,-5.0,-23.0,-264.0,-233.0,-66.0,-300.0,-282.0,-301.0,-36.0,-115.0,-229.0,-182.0,-70.0,-23.0,-69.0,98.0,111.0,20.0,-17.0,-98.0,25.0,69.0,-116.0,-89.0,-36.0,15.0,-156.0,156.0,-175.0,19.0,-17.0,77.0,-44.0,193.0,-27.0,-307.0,-285.0,-289.0,-140.0,-15.0,-191.0,-101.0,-161.0,-12.0,-9.0,-82.0,147.0,-31.0,38.0,-150.0,37.0,40.0,-97.0,-140.0,20.0,-1.0,-146.0,61.0,-166.0,7.0,43.0,30.0,-56.0,-52.0,-159.0,-263.0,-218.0,-180.0,-15.0,-248.0,-240.0,-181.0,-11.0,-4.0,-146.0,-44.0,0.0,33.0,-66.0,-46.0,-9.0,85.0,-202.0,77.0,-108.0,-45.0,-58.0,219.0,-166.0,-24.0,-68.0,40.0,-48.0,200.0,-257.0,-299.0,-306.0,-208.0,-160.0,-32.0,-245.0,-283.0,-242.0,-65.0,-15.0,-24.0,1.0,61.0,111.0,56.0,48.0,-51.0,82.0,149.0,132.0,51.0,-132.0,62.0,42.0,58.0,16.0,-188.0,-91.0,-135.0,-85.0,-201.0,-241.0,-20.0,26.0,-18.0,-31.0,-97.0,-152.0,62.0,8.0,-22.0,-177.0,-102.0,-120.0,-4.0,-37.0,54.0,-110.0,-123.0,-113.0,-40.0,149.0,-63.0,-237.0,-75.0,-133.0,158.0,248.0,239.0,177.0,-68.0,-162.0,-17.0,1
3.0,813.0,42.0,-198.0,-89.0,-96.0,-117.0,26.0,35.0,-64.0,-10.0,-61.0,-204.0,-178.0,-64.0,-182.0,-190.0,-302.0,3.0,-122.0,-142.0,-31.0,-99.0,-15.0,-14.0,188.0,79.0,22.0,29.0,-153.0,-73.0,112.0,-116.0,59.0,-25.0,-3.0,-132.0,65.0,-172.0,65.0,-141.0,90.0,-150.0,104.0,-58.0,-191.0,-184.0,-325.0,-121.0,-23.0,-94.0,-24.0,-169.0,-23.0,15.0,-110.0,31.0,0.0,71.0,-170.0,-25.0,-11.0,-101.0,-153.0,24.0,93.0,-144.0,57.0,-166.0,23.0,-124.0,34.0,-117.0,-102.0,-103.0,-183.0,-110.0,-182.0,3.0,-185.0,-162.0,-61.0,-34.0,15.0,-100.0,10.0,-33.0,16.0,-114.0,-106.0,-95.0,126.0,-202.0,73.0,-115.0,-114.0,29.0,-41.0,-104.0,14.0,-125.0,94.0,-197.0,135.0,-163.0,-186.0,-186.0,-209.0,-122.0,-15.0,-150.0,-197.0,-158.0,-56.0,-27.0,-5.0,-35.0,-9.0,138.0,-8.0,16.0,-63.0,105.0,63.0,110.0,-107.0,-104.0,-9.0,-40.0,82.0,-63.0,-188.0,18.0,-138.0,-117.0,-183.0,-170.0,-30.0,13.0,-146.0,14.0,-14.0,-61.0,84.0,85.0,51.0,-178.0,-102.0,-120.0,-2.0,-55.0,72.0,-64.0,-125.0,-113.0,-102.0,99.0,-96.0,-236.0,-308.0,18.0,51.0,127.0,144.0,147.0,-59.0,-122.0,55.0,1
3.0,830.0,42.0,-187.0,-131.0,-94.0,-117.0,28.0,49.0,-102.0,-35.0,-60.0,-189.0,-142.0,-56.0,-183.0,-192.0,-298.0,55.0,-178.0,-113.0,-31.0,-41.0,-13.0,17.0,186.0,78.0,-25.0,68.0,-101.0,-74.0,111.0,-116.0,59.0,-25.0,1.0,-133.0,64.0,-171.0,8.0,-141.0,64.0,-140.0,104.0,-48.0,-177.0,-197.0,-313.0,-98.0,-90.0,-91.0,-31.0,-94.0,-16.0,15.0,-128.0,36.0,-61.0,100.0,-132.0,-25.0,-13.0,-101.0,-152.0,24.0,96.0,-143.0,57.0,-166.0,-58.0,-123.0,-13.0,-136.0,-125.0,-104.0,-178.0,-111.0,-181.0,5.0,-162.0,-131.0,-64.0,-24.0,10.0,-38.0,16.0,-37.0,10.0,-50.0,-186.0,-95.0,126.0,-202.0,72.0,-115.0,-121.0,29.0,-42.0,-99.0,33.0,-156.0,90.0,-155.0,135.0,-162.0,-180.0,-189.0,-237.0,-163.0,-120.0,-150.0,-205.0,-145.0,4.0,9.0,21.0,-37.0,-13.0,141.0,15.0,81.0,39.0,102.0,60.0,109.0,-106.0,-103.0,-8.0,-34.0,83.0,-58.0,-188.0,17.0,-138.0,-108.0,-157.0,-172.0,-95.0,52.0,-80.0,10.0,-18.0,-24.0,29.0,57.0,19.0,-178.0,-102.0,-122.0,-22.0,-40.0,76.0,-64.0,-126.0,-114.0,-104.0,100.0,-84.0,-233.0,-302.0,25.0,52.0,127.0,144.0,147.0,-60.0,-123.0,55.0,1
3.0,835.0,42.0,-198.0,-159.0,-47.0,-117.0,-48.0,43.0,-80.0,-29.0,-65.0,-211.0,-123.0,-130.0,-201.0,-174.0,-303.0,32.0,-69.0,-90.0,-112.0,-89.0,-13.0,-59.0,-8.0,105.0,10.0,-23.0,-83.0,22.0,96.0,-117.0,56.0,-29.0,44.0,-131.0,63.0,-174.0,1.0,-140.0,-40.0,-184.0,105.0,-99.0,-192.0,-196.0,-324.0,-119.0,-84.0,-88.0,-96.0,-99.0,-15.0,-16.0,-112.0,165.0,-63.0,51.0,-151.0,10.0,40.0,-101.0,-151.0,24.0,45.0,-154.0,56.0,-166.0,-108.0,-123.0,-117.0,-169.0,-128.0,-167.0,-173.0,-159.0,-180.0,4.0,-181.0,-101.0,-68.0,-83.0,8.0,-45.0,79.0,4.0,36.0,-142.0,-71.0,12.0,69.0,-202.0,68.0,-114.0,-76.0,28.0,-39.0,-153.0,40.0,-155.0,28.0,-206.0,133.0,-167.0,-172.0,-193.0,-230.0,-178.0,-95.0,-161.0,-193.0,-155.0,-57.0,-65.0,-51.0,25.0,67.0,130.0,60.0,66.0,-28.0,79.0,146.0,106.0,-108.0,-107.0,-9.0,34.0,90.0,-1.0,-187.0,16.0,-138.0,-88.0,-132.0,-147.0,-102.0,45.0,-102.0,-46.0,-55.0,-33.0,-37.0,17.0,20.0,-178.0,-103.0,-119.0,-124.0,-135.0,-28.0,-67.0,-123.0,-112.0,-121.0,98.0,-77.0,-241.0,-56.0,-27.0,55.0,127.0,143.0,152.0,-60.0,-127.0,57.0,1
4.0,863.0,130.0,-187.0,-145.0,-93.0,-117.0,23.0,53.0,-105.0,-32.0,-62.0,-210.0,-132.0,-59.0,-182.0,-188.0,-301.0,50.0,-147.0,-123.0,-29.0,-20.0,-12.0,10.0,195.0,79.0,-33.0,51.0,-60.0,-74.0,112.0,-116.0,125.0,-23.0,-4.0,-133.0,168.0,-172.0,30.0,-128.0,34.0,-156.0,169.0,-48.0,-184.0,-188.0,-323.0,-103.0,-47.0,-105.0,-35.0,-77.0,-12.0,0.0,-115.0,37.0,-115.0,93.0,-133.0,-28.0,-9.0,-101.0,-14.0,25.0,91.0,-145.0,170.0,-166.0,-61.0,-92.0,-56.0,-156.0,-136.0,-110.0,-169.0,-113.0,-181.0,-12.0,-181.0,-130.0,-62.0,3.0,10.0,-35.0,23.0,-33.0,22.0,-72.0,-155.0,-94.0,125.0,-202.0,206.0,-115.0,-139.0,29.0,-55.0,-107.0,39.0,-154.0,76.0,-148.0,284.0,-161.0,-181.0,-184.0,-261.0,-181.0,-136.0,-151.0,-200.0,-155.0,11.0,21.0,18.0,-41.0,-9.0,140.0,46.0,88.0,34.0,105.0,62.0,109.0,-106.0,-127.0,1.0,-35.0,81.0,-64.0,-188.0,17.0,-138.0,-67.0,-136.0,-168.0,-58.0,72.0,-44.0,-13.0,-49.0,-35.0,10.0,44.0,22.0,-178.0,-102.0,-121.0,-65.0,-73.0,52.0,-64.0,-126.0,-114.0,-102.0,194.0,-2.0,-236.0,-307.0,15.0,-23.0,224.0,292.0,145.0,-59.0,-121.0,53.0,1
4.0,864.0,130.0,-187.0,-145.0,-93.0,-117.0,23.0,53.0,-105.0,-32.0,-62.0,-210.0,-132.0,-59.0,-182.0,-188.0,-301.0,50.0,-147.0,-123.0,-29.0,-20.0,-12.0,10.0,195.0,79.0,-32.0,51.0,-60.0,-74.0,112.0,-116.0,123.0,-23.0,-4.0,-133.0,169.0,-172.0,30.0,-128.0,34.0,-156.0,169.0,-48.0,-184.0,-188.0,-323.0,-103.0,-47.0,-105.0,-35.0,-77.0,-12.0,0.0,-115.0,37.0,-115.0,93.0,-133.0,-28.0,-9.0,-101.0,-15.0,25.0,91.0,-145.0,171.0,-166.0,-61.0,-91.0,-56.0,-156.0,-136.0,-110.0,-169.0,-113.0,-181.0,-12.0,-180.0,-130.0,-62.0,3.0,10.0,-35.0,23.0,-33.0,22.0,-72.0,-155.0,-94.0,125.0,-202.0,206.0,-115.0,-139.0,29.0,-55.0,-107.0,39.0,-154.0,76.0,-148.0,284.0,-161.0,-181.0,-184.0,-261.0,-181.0,-136.0,-151.0,-201.0,-155.0,11.0,21.0,18.0,-41.0,-9.0,140.0,46.0,88.0,34.0,105.0,62.0,109.0,-106.0,-127.0,1.0,-35.0,81.0,-64.0,-188.0,17.0,-138.0,-67.0,-136.0,-168.0,-58.0,72.0,-44.0,-13.0,-49.0,-35.0,10.0,44.0,22.0,-178.0,-102.0,-121.0,-65.0,-73.0,52.0,-64.0,-126.0,-114.0,-102.0,194.0,-2.0,-236.0,-307.0,15.0,-23.0,225.0,292.0,145.0,-59.0,-121.0,53.0,1
