att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
407,417,1067,750,678,880,33,21,16,11,9,13,356,416,764,669,719,881,28,10,21,22,13,9,304,148,867,680,1116,864,19,40,39,4,11,0,272,184,1085,847,911,975,9,24,37,1,1,5,235,191,1055,877,1027,883,4,18,39,2,2,10,241,265,912,871,1158,805,3,36,26,4,9,4,313,425,939,662,798,819,22,14,37,19,9,2,349,515,898,551,814,813,25,22,44,20,12,14,434,446,773,681,810,933,31,25,45,15,13,15,236,194,1061,865,1081,976,5,18,7,14,2,2,385,295,907,800,1001,696,6,27,23,16,8,4,331,341,1146,755,772,814,24,26,22,15,8,1,379,459,1040,769,840,752,26,16,22,18,11,12,403,359,694,731,842,771,17,13,38,18,11,11,301,341,925,702,1066,835,14,37,33,11,10,4,169,273,1149,979,1293,890,6,25,21,11,4,3,447,629,854,822,670,945,39,24,41,17,16,9,396,404,1004,597,689,875,21,22,13,12,13,15,7
346,304,910,695,669,791,23,10,14,3,8,11,443,485,595,616,710,772,18,17,23,12,12,11,349,247,836,645,1107,763,23,33,37,14,12,2,311,277,908,792,902,858,19,33,39,11,4,7,346,294,878,826,1018,774,14,27,37,12,5,10,260,366,747,834,1149,728,13,31,24,14,10,2,424,364,744,611,789,748,12,25,39,11,8,4,368,398,711,494,805,720,15,27,42,16,11,16,551,459,738,628,801,834,41,12,43,11,16,17,169,153,908,832,1072,857,5,19,9,4,1,0,376,234,754,761,992,673,4,26,21,10,7,6,300,212,993,706,763,725,14,13,20,11,9,1,478,356,977,716,831,657,16,9,20,10,10,14,504,276,549,682,833,730,7,18,36,12,12,9,276,246,754,669,1057,754,4,30,31,9,11,2,138,236,988,946,1284,791,4,12,19,3,3,1,556,508,685,769,661,884,29,11,39,13,15,9,385,345,907,544,680,732,17,31,11,16,12,17,7
462,498,1078,847,660,903,37,25,27,10,10,14,387,247,791,728,701,966,32,12,24,21,14,12,335,117,880,691,1098,897,15,32,34,3,14,3,271,165,1108,930,893,922,13,20,24,0,2,2,196,134,1078,940,1009,876,0,10,34,1,1,9,252,240,927,878,1140,882,1,28,37,5,8,9,308,302,970,731,780,920,26,10,24,18,8,5,402,392,927,646,796,892,29,14,31,17,9,17,411,303,808,796,792,976,27,27,32,12,8,18,271,225,1070,836,1063,951,9,14,6,13,1,1,408,322,916,821,983,775,10,19,34,17,9,7,336,380,1155,842,754,811,28,28,35,16,11,2,400,440,1047,884,822,797,30,18,35,15,14,15,396,300,719,786,824,956,21,11,39,17,14,8,336,308,946,661,1048,912,18,29,42,10,13,9,162,378,1162,948,1275,895,10,27,34,10,1,6,382,508,893,927,652,1002,43,26,32,16,13,12,475,301,1013,702,671,788,23,16,22,9,10,18,7
403,473,1009,755,638,876,36,22,18,10,10,13,342,332,716,660,679,921,31,11,19,21,14,9,290,112,821,661,1076,862,16,33,41,3,10,0,240,160,1047,848,871,927,12,21,31,0,2,1,185,151,1015,882,987,871,1,11,41,1,3,10,231,239,860,850,1118,821,0,29,28,5,10,8,273,365,911,665,758,853,25,13,31,18,10,2,341,479,866,552,774,847,28,19,38,19,13,14,392,374,775,692,770,951,28,26,39,14,10,15,240,212,1001,832,1041,942,8,11,1,13,3,2,359,317,847,785,961,714,9,24,25,17,9,4,327,377,1086,756,732,790,27,27,28,16,9,1,357,469,984,780,800,738,29,17,28,17,12,12,361,341,658,734,802,857,20,12,40,17,10,11,309,337,883,657,1026,861,17,34,35,10,9,8,181,333,1095,940,1253,872,9,26,27,10,5,5,399,605,808,829,630,981,42,25,39,16,15,11,396,354,944,604,649,819,20,19,19,11,14,15,7
424,484,1004,818,632,879,33,23,24,11,8,14,405,243,721,709,673,902,28,16,25,22,14,10,355,137,826,694,1070,863,19,30,39,2,12,3,235,129,1044,907,865,906,9,16,29,1,0,0,242,114,1012,925,981,860,4,8,39,2,1,9,282,224,859,883,1112,832,3,26,34,4,8,11,348,334,908,712,752,852,22,12,29,19,8,3,396,432,859,615,768,824,25,20,36,18,11,15,443,305,806,761,764,938,31,31,37,13,10,16,189,215,992,847,1035,941,5,14,1,14,1,1,402,312,838,822,955,695,6,25,31,16,9,5,376,384,1077,815,726,793,24,32,30,15,9,0,404,454,983,849,794,759,26,22,30,16,12,13,438,286,657,773,796,866,17,15,44,18,12,10,334,298,880,668,1020,860,14,33,41,11,11,11,160,366,1092,955,1247,887,6,31,29,11,3,8,444,552,827,896,624,948,39,30,37,17,15,14,409,293,935,669,643,786,19,20,21,10,12,16,7
393,491,956,829,649,853,38,27,23,10,10,10,326,170,739,714,690,960,33,14,24,21,12,10,268,142,784,677,1087,843,14,28,36,3,10,7,246,142,1020,920,882,870,14,18,26,0,2,0,191,93,988,928,998,806,1,8,36,1,3,9,207,207,823,868,1129,854,2,24,33,5,10,15,265,257,908,721,769,912,27,8,26,18,10,3,317,333,861,626,785,876,30,16,33,19,13,15,384,234,794,772,781,946,26,29,34,14,6,16,248,282,942,802,1052,881,10,14,4,13,3,1,347,349,788,813,972,787,11,17,30,17,13,7,305,417,1027,816,743,763,29,32,33,16,9,4,347,365,931,860,811,789,31,22,33,17,14,13,355,315,649,776,813,954,22,13,41,17,10,10,281,327,856,637,1037,876,19,27,40,10,9,15,185,461,1048,924,1264,823,11,29,32,10,5,12,401,429,849,907,641,996,44,28,34,16,11,12,388,288,885,674,660,750,22,14,24,11,14,16,7
339,339,845,742,665,813,23,18,22,5,9,10,412,468,552,657,706,818,18,9,23,16,11,12,322,236,807,628,1103,777,19,39,37,10,13,3,312,306,857,833,898,852,19,27,27,11,1,4,317,315,829,851,1014,788,14,17,37,12,2,9,219,393,686,821,1145,740,13,35,32,10,9,5,393,351,711,638,785,794,12,17,27,13,7,5,335,389,672,537,801,732,15,21,34,20,10,17,536,454,719,677,797,834,37,20,35,13,13,18,182,122,841,821,1068,881,5,17,3,8,0,1,351,287,687,754,988,709,4,22,29,10,6,7,285,255,926,753,759,755,14,21,32,11,10,2,451,371,910,765,827,671,16,11,32,14,11,15,479,301,490,703,829,762,7,16,42,12,13,8,239,291,697,632,1053,766,4,36,39,9,12,5,115,211,925,911,1280,809,4,20,31,5,2,2,525,481,672,814,657,856,29,19,35,13,14,10,374,378,840,595,676,814,17,23,23,12,11,18,7
395,469,786,907,635,809,32,29,26,5,14,9,348,192,605,776,676,928,33,14,23,16,10,11,284,172,678,697,1073,803,22,20,33,8,12,12,260,154,868,982,868,798,14,20,23,5,0,1,231,139,834,982,984,728,7,14,33,6,1,8,213,225,667,898,1115,834,8,22,36,10,8,18,325,253,766,779,755,886,27,12,23,13,8,4,309,305,713,706,771,820,30,10,30,20,11,16,436,230,792,856,767,860,26,23,31,13,2,17,198,252,768,796,1038,829,10,10,7,8,1,6,365,315,614,847,958,791,11,11,33,12,11,12,317,385,853,884,729,729,23,34,36,11,9,9,391,379,793,944,797,789,25,24,34,14,10,14,411,263,537,830,799,932,22,11,38,12,12,9,265,263,706,645,1023,836,19,17,41,9,11,16,143,443,884,912,1250,785,11,25,35,5,7,17,443,425,793,985,627,916,36,28,31,11,7,11,376,236,741,756,646,708,22,12,21,14,12,17,7
391,365,979,702,682,932,24,11,18,4,8,10,424,606,670,647,723,829,19,30,35,13,12,12,348,328,875,622,1120,882,24,20,29,11,12,3,284,408,965,783,915,973,18,36,31,8,0,8,311,385,939,805,1031,843,13,36,29,7,1,9,257,465,808,801,1162,853,12,24,26,13,8,1,411,479,791,588,802,803,13,38,31,10,8,5,345,499,766,491,818,811,16,28,30,17,11,17,516,518,785,637,814,901,40,15,31,10,12,18,174,244,981,847,1085,992,4,22,19,7,1,1,401,299,827,732,1005,812,3,27,21,11,7,7,349,283,1066,727,776,868,15,16,22,12,9,2,455,443,1050,725,844,782,17,12,22,11,10,15,503,393,574,653,846,715,8,31,26,9,12,8,275,387,811,646,1070,865,5,17,29,10,11,1,97,117,1051,923,1297,928,3,1,11,4,3,0,521,529,720,770,674,917,30,16,31,8,15,10,384,492,980,569,693,917,16,32,21,15,12,18,7
401,431,909,930,613,786,29,30,27,12,9,8,356,202,686,807,654,935,34,15,26,19,13,10,308,162,777,770,1051,796,27,17,36,1,13,9,246,124,977,1013,846,795,5,17,26,2,1,0,237,149,943,1017,962,745,12,13,36,3,0,9,243,229,782,961,1093,851,11,19,37,3,7,17,319,205,855,812,733,953,32,15,26,20,7,3,345,311,806,727,749,861,35,11,33,15,10,15,424,230,853,875,745,941,21,24,34,10,7,18,192,196,893,855,1016,796,15,7,4,15,0,3,353,309,739,904,936,842,16,14,34,15,10,9,353,327,978,901,707,756,20,31,33,14,10,6,379,341,910,963,775,824,22,25,33,13,15,13,405,259,602,865,777,997,27,14,41,19,13,10,291,259,813,716,1001,849,24,20,44,12,12,17,167,425,1005,1003,1228,756,16,24,32,12,2,14,437,429,812,1008,605,1023,31,29,34,18,12,12,368,232,836,771,624,633,21,9,24,11,11,16,7
406,356,987,764,680,847,28,14,20,7,8,11,435,447,676,675,721,838,23,13,21,16,12,11,371,189,791,686,1118,821,24,37,43,10,12,2,257,249,997,859,913,912,14,29,33,5,0,3,294,244,963,889,1029,852,9,23,43,6,1,8,280,326,832,877,1160,774,8,35,30,10,8,6,394,398,839,674,800,764,17,21,33,13,8,4,378,460,798,561,816,760,20,27,40,20,11,16,503,481,741,699,812,880,36,18,41,13,12,17,173,137,981,867,1083,929,0,15,3,10,1,0,396,240,827,804,1003,665,1,22,27,14,7,6,362,284,1066,769,774,775,19,19,26,15,9,1,442,402,958,787,842,721,21,9,26,14,10,14,488,300,618,743,844,732,12,20,42,12,12,9,308,282,841,692,1068,800,9,34,37,13,11,6,112,208,1069,971,1295,857,1,18,25,7,3,3,496,558,762,840,672,884,34,17,41,11,15,9,397,389,924,611,691,824,16,27,17,16,12,17,7
383,331,889,744,652,843,25,10,21,4,9,10,382,486,580,647,693,858,20,17,22,13,13,12,300,242,789,652,1090,823,23,33,38,11,11,3,282,306,891,829,885,906,17,33,30,8,1,6,273,301,863,853,1001,844,12,27,38,7,2,11,195,377,726,831,1132,778,11,31,31,13,9,3,365,357,729,634,772,810,14,25,30,10,9,5,307,429,694,541,788,788,17,27,37,17,12,17,486,464,743,691,784,900,39,10,38,10,13,18,184,166,887,817,1055,917,3,19,4,7,2,1,373,237,733,766,975,697,2,26,28,11,8,7,315,237,972,751,746,771,16,11,29,10,8,2,423,375,946,779,814,703,18,9,29,11,11,15,459,339,528,701,816,790,9,18,41,9,11,10,221,327,733,656,1040,812,6,30,38,6,10,3,125,163,967,939,1267,841,2,12,28,2,4,0,477,515,676,820,644,914,31,9,38,8,16,10,364,432,878,603,663,810,15,31,20,13,13,18,7
461,415,1069,710,680,896,32,15,19,11,8,12,446,442,748,641,721,879,27,12,20,22,12,10,390,170,865,640,1118,876,20,38,42,4,12,1,260,214,1083,803,913,959,10,28,34,1,2,4,273,205,1051,839,1029,899,5,22,42,2,3,9,321,293,914,829,1160,827,4,36,29,4,10,5,389,435,921,624,800,811,21,20,34,19,8,3,429,515,882,509,816,817,24,28,41,20,11,15,472,464,755,641,812,943,32,21,42,15,14,16,214,182,1063,845,1083,980,4,18,4,14,1,1,469,299,909,756,1003,714,5,23,26,16,7,5,407,357,1148,725,774,824,23,22,25,15,9,0,425,465,1040,729,842,770,25,12,25,18,10,13,477,339,692,693,844,789,16,19,41,18,12,10,369,323,925,658,1068,855,13,35,36,11,11,5,167,247,1151,935,1295,908,5,21,24,11,3,2,467,639,806,782,672,953,38,20,42,17,15,8,442,400,1006,565,691,845,20,28,16,12,12,16,7
398,464,1006,832,669,823,34,26,21,12,9,14,357,251,721,725,710,924,29,15,22,21,13,10,295,123,818,732,1107,825,18,29,42,1,11,1,249,133,1040,925,902,888,10,17,32,2,1,0,234,126,1008,955,1018,818,3,7,42,3,2,9,218,218,859,923,1149,814,2,25,31,3,9,9,316,304,900,738,789,892,23,9,32,20,9,3,346,422,855,629,805,848,26,17,39,17,12,15,431,303,780,773,801,950,30,30,40,12,11,16,227,207,996,869,1072,879,6,13,2,15,2,1,390,270,842,858,992,729,7,20,28,15,8,5,316,348,1081,821,763,735,25,31,27,14,8,0,362,410,983,861,831,743,27,21,27,15,11,13,404,286,651,805,833,910,18,14,43,19,11,10,286,268,878,710,1057,838,15,30,38,12,10,9,142,390,1092,997,1284,809,7,30,26,12,4,6,434,546,837,910,661,1010,40,29,40,18,16,12,389,281,939,679,680,740,22,15,18,11,13,16,7
412,474,1054,809,694,891,36,25,22,12,10,13,353,297,773,698,735,934,31,14,23,19,14,9,293,127,862,709,1132,875,16,34,37,1,10,0,267,131,1090,896,927,952,12,18,31,2,2,1,234,114,1060,916,1043,890,1,12,37,3,3,10,234,252,907,894,1174,836,0,30,32,3,10,8,314,352,952,699,814,866,25,10,31,20,10,2,336,494,909,606,830,860,28,16,38,15,13,14,433,363,810,752,826,968,28,29,39,10,12,15,241,237,1046,858,1097,955,8,16,5,15,3,2,388,334,892,831,1017,733,9,21,29,15,9,4,332,388,1131,806,788,803,27,30,28,14,9,1,378,488,1035,840,856,757,29,20,28,13,12,12,410,360,703,766,858,870,20,13,40,19,10,11,294,354,926,699,1082,874,17,31,39,12,9,8,156,342,1142,986,1309,885,9,29,27,12,5,5,446,606,893,885,686,1000,42,28,39,18,17,11,395,369,989,660,705,832,24,16,19,11,14,15,7
417,463,804,988,670,852,31,24,32,12,14,8,344,162,667,845,711,1021,36,35,19,13,10,10,286,170,680,760,1108,842,25,1,29,1,12,15,252,140,902,1051,903,813,9,15,19,2,0,0,205,143,870,1045,1019,737,14,21,29,3,1,9,217,231,695,953,1150,903,15,3,42,3,8,19,301,219,824,850,790,965,40,27,19,18,8,3,339,271,767,797,806,873,39,13,26,9,11,15,412,212,774,949,802,887,13,36,27,4,0,16,226,280,778,797,1073,856,23,25,11,15,3,9,377,359,624,904,993,910,24,14,39,15,11,15,319,387,863,957,764,822,26,25,32,14,11,12,379,343,805,1037,832,898,30,33,30,7,10,13,393,255,563,891,834,1001,35,28,34,17,12,10,289,257,746,696,1058,889,32,4,37,12,11,17,159,479,900,917,1285,816,24,22,39,12,9,18,411,395,829,1068,662,947,29,37,27,14,5,12,406,274,725,843,681,779,23,9,17,11,12,16,7
369,443,781,855,644,837,28,30,30,3,12,11,394,236,558,728,685,912,23,17,19,10,12,11,326,116,663,661,1082,815,24,25,29,14,14,6,264,138,841,928,877,846,14,15,19,11,2,1,271,183,811,932,993,770,9,5,29,10,1,8,237,299,646,846,1124,806,8,21,40,16,8,14,377,269,719,725,764,838,17,9,19,9,8,4,325,375,672,658,780,808,20,19,26,14,9,16,488,326,757,810,776,862,36,32,27,9,4,17,152,170,767,780,1047,879,0,17,11,4,1,0,349,299,613,799,967,709,1,20,37,8,9,6,343,343,852,840,738,747,19,31,32,7,11,3,427,439,800,898,806,731,21,25,30,8,12,14,471,289,488,776,808,870,12,16,34,10,14,9,275,293,677,601,1032,826,9,24,37,3,13,14,91,363,871,896,1259,819,1,32,39,3,5,11,477,509,732,931,636,876,34,31,27,11,9,13,360,268,752,714,655,792,12,11,17,10,10,17,7
379,413,866,894,665,805,28,28,28,6,10,13,416,260,615,771,706,910,23,19,23,17,12,11,346,136,742,736,1103,799,24,23,33,7,12,4,246,138,910,975,898,852,14,13,23,8,0,1,283,183,880,985,1014,766,9,3,33,9,1,8,251,291,721,919,1145,792,8,19,38,9,8,12,391,313,784,774,785,864,17,11,23,14,8,4,351,395,739,693,801,820,20,21,30,17,11,16,490,352,812,845,797,896,36,34,31,14,6,17,128,154,856,863,1068,859,0,17,7,9,1,0,363,275,702,868,988,705,1,22,35,9,11,6,343,319,941,883,759,721,19,33,36,8,9,1,431,419,891,933,827,719,21,27,34,15,14,14,487,283,543,829,829,884,12,18,38,13,12,9,287,279,746,696,1053,812,9,24,41,6,11,12,69,327,954,987,1280,787,1,34,35,6,3,9,487,545,775,972,657,928,34,33,31,12,11,15,372,290,841,749,676,754,14,13,21,11,12,17,7
396,440,725,936,647,843,24,32,29,4,13,12,405,181,548,801,688,956,23,17,22,13,13,14,329,217,713,712,1085,829,26,19,32,11,15,9,291,175,793,1007,880,808,14,19,22,8,3,4,284,200,765,995,996,744,17,19,32,7,2,11,216,266,592,903,1127,864,16,19,39,13,9,15,390,216,685,804,767,928,17,17,22,10,9,7,330,250,638,737,783,834,20,11,29,15,8,19,493,215,727,889,779,854,36,18,30,10,3,20,211,251,711,783,1050,855,8,13,8,7,2,3,398,316,557,852,970,849,7,16,36,11,8,9,322,350,796,913,741,775,15,31,35,10,12,6,434,350,786,977,809,829,17,21,33,11,13,17,484,198,488,849,811,972,12,16,37,9,15,8,242,208,631,646,1035,862,9,14,40,4,14,13,84,440,815,895,1262,815,7,20,36,2,6,14,460,376,746,1014,639,908,26,31,30,8,8,12,393,235,706,789,658,744,16,13,20,11,9,20,7
332,452,976,776,651,831,37,27,19,11,9,15,285,281,719,683,692,960,32,16,20,22,15,7,265,95,794,672,1089,845,15,28,38,2,11,2,233,127,1024,869,884,934,13,16,28,1,1,3,170,154,992,895,1000,844,0,6,38,2,2,12,200,246,835,859,1131,818,1,24,29,4,9,10,224,342,902,680,771,926,26,8,28,19,9,0,314,478,853,573,787,882,29,18,35,18,12,12,353,347,772,719,783,986,27,31,36,13,9,13,275,205,964,839,1054,909,9,16,2,14,2,4,314,318,810,794,974,715,10,19,26,16,10,2,278,360,1049,783,745,755,28,32,31,15,8,3,314,476,951,807,813,729,30,22,31,16,13,10,312,356,645,743,815,926,21,15,41,18,11,13,292,348,860,668,1039,850,18,27,36,11,10,10,222,338,1064,951,1266,817,10,31,30,11,4,7,374,586,837,854,643,1032,43,30,36,17,14,13,373,371,907,627,662,798,23,14,22,10,13,13,7
386,380,862,765,678,870,24,25,26,3,8,13,457,375,585,668,719,841,19,14,27,14,14,11,389,223,750,635,1116,838,24,34,37,10,12,2,311,225,880,848,911,879,18,18,27,9,0,1,340,262,850,864,1027,843,13,12,37,10,1,8,286,388,707,818,1158,803,12,30,36,12,8,8,444,324,744,649,798,769,13,10,27,11,8,4,396,406,699,562,814,763,16,16,34,14,11,16,547,427,764,712,810,875,40,29,35,11,10,17,171,125,854,810,1081,938,4,16,3,6,1,0,396,306,700,761,1001,704,3,21,33,8,9,6,338,298,939,774,772,792,15,30,32,7,9,1,496,418,913,800,840,752,17,20,32,12,12,14,536,292,517,708,842,775,8,13,42,10,12,9,310,286,718,615,1066,825,5,31,43,3,11,8,124,252,944,902,1293,884,3,29,31,3,3,5,544,530,729,841,670,849,30,28,35,11,15,11,407,343,845,628,689,803,16,16,23,10,12,17,7
350,454,932,900,624,811,32,25,21,11,10,10,319,191,709,793,665,970,37,14,22,22,14,8,319,169,780,766,1062,831,24,26,38,4,10,9,237,111,1002,995,857,824,8,18,28,1,2,2,170,144,966,1017,973,774,11,8,38,2,3,11,238,242,807,965,1104,878,12,22,31,4,10,17,258,256,888,806,744,990,37,10,28,19,10,1,372,344,835,699,760,898,40,16,35,20,13,13,363,227,818,837,756,976,16,29,36,15,8,18,285,225,916,911,1027,833,20,12,2,14,3,3,352,338,762,908,947,857,21,17,28,16,11,9,282,356,1001,887,718,785,23,34,31,15,9,6,346,348,923,925,786,839,27,24,31,18,14,11,338,296,629,867,788,1034,32,13,43,18,10,12,338,290,838,726,1012,884,29,27,38,11,9,17,214,454,1030,1011,1239,785,21,29,30,11,5,14,370,462,819,974,616,1070,34,28,36,17,13,14,405,237,859,741,635,658,24,16,22,12,14,14,7
423,393,883,926,655,760,32,28,26,11,11,9,360,250,678,803,696,919,37,15,25,20,11,11,308,196,725,756,1093,768,28,19,35,2,11,10,260,184,957,1009,888,775,8,19,25,1,1,1,207,179,925,1017,1004,701,13,19,35,2,2,8,245,221,758,949,1135,823,12,21,36,4,9,18,289,229,853,808,775,937,37,19,25,19,9,4,359,285,798,723,791,829,40,13,32,16,12,16,404,222,767,871,787,889,16,18,33,11,5,17,228,188,865,827,1058,778,20,7,5,14,2,4,377,261,711,896,978,824,21,18,33,16,12,10,339,307,950,893,749,736,23,33,34,15,8,7,381,315,870,959,817,814,27,21,34,14,13,14,383,207,588,863,819,965,32,18,40,18,11,9,313,205,795,702,1043,813,29,18,43,11,10,16,183,379,977,981,1270,736,21,18,33,11,4,15,417,403,792,1004,647,977,30,29,33,17,10,11,410,238,808,763,666,655,24,11,23,10,13,17,7
423,427,1028,755,635,919,36,22,22,10,9,12,360,388,725,670,676,948,31,9,23,21,13,10,312,120,830,649,1073,901,16,33,37,3,11,1,238,208,1046,842,868,980,12,23,27,0,1,2,193,195,1014,858,984,926,1,13,37,1,2,9,237,303,875,836,1115,858,0,29,32,5,9,7,291,387,900,647,755,866,25,13,27,18,9,3,375,483,857,550,771,872,28,19,34,19,12,15,400,448,740,696,767,984,28,24,35,14,11,16,240,170,1024,842,1038,987,8,11,3,13,2,1,393,317,870,767,958,755,9,24,29,17,8,5,329,343,1109,768,729,837,27,27,32,16,8,0,371,469,1005,784,797,775,29,17,32,17,11,13,385,379,655,708,799,866,20,12,42,17,11,10,321,369,886,647,1023,896,17,34,39,10,10,7,169,245,1112,928,1250,915,9,24,31,10,4,4,397,615,809,831,627,996,42,23,35,16,16,10,432,418,967,616,646,872,20,19,23,11,13,16,7
380,530,853,909,656,949,32,34,37,11,13,10,357,229,712,778,697,1020,27,23,16,12,9,10,341,173,717,687,1094,949,20,25,26,4,11,7,219,129,925,962,889,984,10,9,16,1,1,0,190,202,899,952,1005,938,5,3,26,0,2,9,264,366,724,854,1136,928,4,21,39,6,9,15,294,338,847,763,776,982,21,15,16,17,9,3,380,440,802,724,792,952,24,25,23,8,12,15,393,327,785,876,788,1036,32,38,24,3,1,16,261,257,837,828,1059,1005,4,21,14,14,4,1,396,432,683,811,979,813,5,26,44,18,12,7,334,420,922,918,750,859,23,27,29,17,12,4,354,438,848,964,818,835,25,29,27,6,9,13,370,434,596,798,820,1008,16,22,31,16,11,10,332,440,767,605,1044,962,13,24,34,9,10,15,168,424,945,896,1271,943,5,38,42,9,10,12,390,458,870,987,648,1048,38,37,24,13,4,12,413,399,786,784,667,840,18,9,20,10,13,16,7
370,470,1162,589,672,972,38,12,8,10,12,11,299,597,839,562,713,933,33,29,39,21,16,11,279,247,936,587,1110,934,14,21,29,3,8,2,239,325,1142,672,905,1083,14,37,39,0,6,13,200,270,1114,720,1021,881,1,37,29,1,7,10,222,380,991,758,1152,893,2,25,16,5,8,0,244,528,976,521,792,915,27,37,39,18,12,8,332,644,949,428,808,911,30,27,32,19,15,16,365,609,788,514,804,981,26,14,31,14,18,17,299,287,1166,824,1075,1052,10,21,25,13,5,0,340,366,1012,687,995,846,11,26,11,17,11,6,284,406,1251,620,766,900,29,15,12,16,11,1,332,558,1147,602,834,802,31,11,14,17,14,14,330,516,751,580,836,767,22,30,24,17,8,9,314,496,990,645,1060,921,19,18,21,10,7,2,214,262,1234,916,1287,956,11,0,3,10,7,1,384,712,875,651,664,1035,44,15,31,16,19,9,417,557,1109,472,683,1049,24,31,19,11,14,17,7
233,301,631,673,600,654,9,21,6,9,12,2,302,338,664,608,631,1019,4,32,25,12,10,12,356,344,699,605,1002,730,27,10,15,12,2,11,522,318,727,744,827,929,33,8,25,15,14,10,463,399,709,780,929,749,28,12,15,16,15,5,397,419,534,776,1036,729,27,6,10,10,8,9,391,417,765,559,704,1089,4,24,25,15,8,13,405,421,704,464,702,931,1,20,18,8,9,9,454,378,817,616,730,1013,15,31,19,15,14,10,388,352,605,794,975,754,23,30,19,8,15,9,331,419,457,707,891,744,20,21,5,2,9,15,373,271,690,698,666,770,16,22,14,1,11,10,425,281,678,704,718,702,12,32,14,14,10,9,341,481,638,626,746,997,9,25,16,16,2,4,341,481,605,625,948,773,14,13,13,9,3,9,497,495,719,910,1175,612,20,31,17,9,17,8,491,533,920,735,590,1225,15,30,17,17,17,2,226,372,564,544,611,675,17,16,9,12,16,10,8
77,215,658,700,623,691,8,17,6,1,17,4,274,334,627,649,642,1014,13,26,25,10,15,10,326,360,700,636,993,765,30,20,19,14,3,11,338,416,766,763,840,966,18,22,25,11,9,10,343,419,736,817,930,784,31,24,19,10,10,3,319,405,561,807,1019,744,30,18,10,16,3,9,319,407,742,588,707,1070,19,20,25,9,3,13,353,381,673,499,687,926,16,24,18,14,10,9,390,308,794,645,755,1020,20,17,17,9,9,10,400,322,620,861,974,801,22,26,19,4,10,9,329,393,470,738,882,725,21,23,5,8,8,15,253,235,705,731,661,751,17,16,18,9,16,10,263,227,709,733,701,699,15,16,18,8,15,7,311,439,607,659,749,978,24,19,18,10,3,2,303,439,620,662,935,786,25,23,15,7,2,9,437,441,748,951,1164,657,21,17,17,1,12,8,383,415,881,760,617,1208,12,16,17,11,12,4,278,410,607,597,640,724,10,26,15,14,11,10,8
121,365,730,775,677,717,23,19,23,7,17,4,202,220,689,666,720,1002,18,26,22,10,15,10,232,260,706,657,1001,779,13,16,34,10,3,11,330,208,848,862,764,836,23,12,24,11,9,10,263,241,814,882,858,768,28,12,34,10,10,5,225,281,643,840,1055,812,29,12,31,12,3,9,229,281,826,665,807,1060,26,18,24,9,3,13,275,357,759,572,835,946,23,24,31,10,10,11,360,242,816,722,755,1026,5,27,32,7,9,12,320,244,686,808,1034,761,37,24,6,6,10,9,267,359,542,777,950,835,38,25,28,10,8,15,257,297,771,778,787,811,32,28,33,9,16,10,271,309,753,810,801,791,28,30,35,8,15,9,225,397,647,728,849,1066,31,19,39,8,3,6,223,395,708,663,1069,850,36,19,38,1,2,9,351,449,812,944,1184,673,38,27,34,7,12,8,403,463,925,853,667,1156,29,26,32,9,12,4,236,356,647,626,608,598,25,22,22,8,11,12,8
131,121,620,663,604,683,2,13,1,2,10,2,298,334,693,618,649,1024,7,26,32,13,8,16,324,444,686,643,1004,763,34,22,22,13,6,11,356,472,736,742,785,906,22,24,32,8,18,10,341,489,714,798,899,784,35,24,22,11,19,9,347,413,581,826,1050,764,34,20,9,13,12,9,343,441,820,599,722,1090,13,22,32,10,12,15,381,357,747,486,746,952,10,24,25,17,13,11,426,288,850,596,722,1030,16,15,24,10,18,10,440,356,574,872,997,759,30,24,18,5,19,9,381,335,478,751,915,785,29,25,4,9,13,15,289,189,659,690,698,793,11,14,11,8,9,10,297,187,651,684,748,741,9,14,11,11,8,13,311,379,663,654,774,1036,18,19,17,9,6,8,307,385,638,697,998,812,21,21,14,6,7,9,449,411,702,964,1215,635,29,15,10,2,21,8,431,409,935,723,600,1252,8,14,24,10,21,2,324,364,545,542,577,622,18,28,12,13,14,10,8
