X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1.0,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,2
0.48,0.24,1.58,2.47,0.98,5.1,6.75,4.39,3.92,2.31,0.45,1.92,0.03,-0.97,0.19,0.24,0.3,0.33,-2.25,-0.64,0.7,0.51,-1.22,-1.16,-0.51,-0.34,0.69,-0.33,-0.27,0.94,0.22,-0.6,0.23,-0.15,0.05,-1.34,0.12,-0.85,0.49,0.92,1
-0.12,0.08,0.35,1.22,2.36,0.73,1.75,0.45,1.79,0.78,3.8,3.24,0.21,3.38,4.82,2.88,3.3,0.47,0.8,1.16,0.65,0.42,-1.1,-1.01,-0.46,1.77,-1.22,-1.03,-0.83,-0.08,1.2,2.01,-0.5,1.64,-1.51,-2.34,0.55,-0.59,-0.03,-0.72,0
-0.55,0.76,0.77,2.48,4.1,3.71,5.79,4.07,1.6,2.49,0.39,2.1,0.59,0.7,0.96,1.93,0.42,-0.22,-0.12,0.56,-0.83,-0.7,0.23,1.06,-0.38,-1.65,-0.28,-0.84,-0.99,0.93,0.18,-0.33,-0.88,-1.0,-2.41,-0.55,0.52,-0.74,0.15,1.04,0
-0.88,0.03,-1.07,1.63,2.13,3.0,2.78,1.48,3.07,1.41,2.76,3.2,1.48,3.05,3.57,1.78,0.67,0.2,2.62,-0.27,-0.43,0.16,-1.5,-0.82,0.7,-0.94,-1.93,0.45,-1.21,-1.23,0.82,0.58,1.29,1.95,0.82,0.95,0.21,-0.13,1.22,1.62,0
0.05,-0.12,0.9,2.06,2.2,4.94,3.27,3.47,2.05,3.4,3.1,0.97,1.4,2.88,2.59,1.81,2.63,0.82,0.53,0.83,0.03,-0.72,-0.4,0.26,-0.36,0.16,-0.78,1.45,-2.36,0.68,-0.3,-0.65,1.43,1.91,-0.76,-0.45,0.14,-0.29,-1.25,1.46,0
0.21,0.93,1.6,0.78,-2.18,-0.21,1.4,-2.0,-0.74,3.88,1.5,5.07,5.01,5.74,4.76,3.06,2.58,3.19,1.67,0.1,-0.96,-1.41,-0.05,-0.08,0.86,0.77,2.44,2.24,0.92,1.9,0.26,0.83,-0.77,-0.74,-0.78,-0.84,-0.04,-0.46,-0.04,-2.2,2
-0.85,-2.63,-0.88,0.14,1.46,0.91,0.12,-1.08,-0.32,1.22,0.93,4.24,4.58,3.35,5.87,2.68,3.79,2.91,2.23,1.43,1.96,0.09,-0.86,1.06,0.93,-0.41,0.7,1.22,-1.97,-0.0,0.23,0.45,-0.47,0.03,0.25,0.06,0.99,0.3,0.15,-0.17,2
-0.33,0.07,-1.97,1.66,2.33,1.91,2.27,-0.08,1.74,3.27,4.09,4.91,2.22,5.04,5.1,4.5,1.05,2.38,1.34,3.52,-1.17,0.61,-2.09,1.53,-0.68,1.37,0.23,0.69,-1.19,-0.11,1.41,2.92,1.18,-0.64,0.32,0.38,-0.82,0.75,-2.34,0.07,2
1.07,0.36,-0.71,-1.17,-0.79,1.0,0.68,1.5,-0.19,1.85,1.41,2.85,4.24,6.03,4.9,5.85,4.16,3.11,2.12,-0.69,1.1,0.03,-0.29,0.33,-1.05,0.56,0.29,-0.34,-0.22,-0.04,-0.08,0.87,-1.75,0.11,0.94,2.15,0.11,0.07,-1.38,-1.09,2
-0.75,1.77,1.06,5.0,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44,1
-0.89,1.11,0.66,0.72,-1.32,1.92,3.84,2.41,3.12,5.58,5.12,4.84,2.97,2.88,1.6,1.0,0.62,-0.58,-0.86,2.8,-0.4,0.11,-0.53,-0.39,1.34,0.16,1.17,1.94,1.13,-1.12,0.32,2.26,-1.72,-1.33,-0.36,0.3,0.45,0.01,-1.38,-0.82,1
-0.44,1.66,-1.13,0.31,-0.06,0.63,-0.61,1.41,1.74,2.14,3.55,4.2,3.24,6.47,3.61,3.58,1.06,2.73,1.15,1.16,-0.49,1.1,0.41,0.65,0.3,0.67,0.17,-0.71,-0.66,-1.0,2.89,0.21,0.34,-1.29,0.81,1.69,0.04,0.72,-2.22,-0.07,2
-0.12,1.81,0.68,-2.02,0.09,-0.34,0.5,1.81,0.11,2.15,3.53,3.38,3.0,3.53,3.97,1.51,1.23,1.08,0.19,0.55,-0.18,-0.46,-0.06,-0.36,0.59,1.18,-0.47,2.41,0.67,0.53,0.21,1.49,0.86,1.84,0.95,0.97,-0.17,1.21,-0.46,0.74,2
0.44,0.32,2.05,-0.21,1.97,1.58,0.57,3.53,0.56,0.87,2.01,2.54,3.05,5.0,6.06,2.05,3.45,2.04,-0.42,0.01,1.73,-0.22,-0.57,-0.77,1.82,1.42,-0.34,0.61,-0.44,0.22,0.12,-0.23,0.17,0.51,-1.13,1.1,0.34,-1.74,0.36,-0.15,0
-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,3.07,5.66,6.9,5.37,5.5,1.81,2.86,-0.16,0.45,1.39,-2.9,0.89,0.59,-0.3,-0.46,1.98,-1.42,-0.2,-0.62,-0.42,2.32,-1.16,-1.81,-0.54,1.88,-0.09,0.59,-1.89,0.12,0.45,-0.44,-0.38,2
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2.0,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,2
1.67,0.73,0.21,-0.0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0.0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,2
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81,2
1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,2.44,0.98,2.0,2.22,1.53,2.48,2.16,2.74,3.38,0.24,-0.18,1.33,0.34,-0.24,0.41,-0.39,1.01,-0.45,-0.37,0.08,-0.58,0.8,0.68,-0.82,1.46,-0.86,-0.15,-0.04,0.64,-1.08,2.6,0.05,0
0.96,0.96,1.44,-1.13,-0.74,0.28,0.64,1.88,0.91,1.17,4.03,3.03,1.97,3.38,4.35,3.37,2.59,2.5,1.08,-1.22,0.34,0.39,-1.05,-0.69,-0.74,0.19,-0.06,0.39,0.61,0.41,0.59,0.84,-0.89,0.72,-0.69,1.12,-1.04,1.47,-0.44,-1.61,2
-0.61,0.8,0.35,-0.61,-0.5,-1.58,0.04,1.06,0.47,0.25,2.52,1.99,3.34,4.85,6.34,6.31,2.72,3.48,1.68,0.02,-0.38,-0.83,-0.53,-1.84,-0.46,-0.83,1.87,0.52,0.83,0.9,2.03,0.36,-0.08,-0.87,-1.36,1.0,-2.23,-1.5,1.59,-1.37,2
-1.13,1.48,-0.5,-0.52,0.48,2.07,2.87,-0.55,-0.45,1.71,2.44,3.24,2.12,4.27,6.38,4.91,3.53,0.94,1.5,-0.18,-2.1,-0.49,0.82,-0.55,1.31,-1.63,-0.97,-0.21,-1.67,-0.82,2.04,-0.94,0.13,-0.7,1.4,0.62,-0.92,0.44,2.91,-0.06,0
-0.04,-0.08,2.48,1.97,3.38,3.78,3.84,3.98,4.24,5.33,4.01,2.55,3.18,0.34,2.11,1.47,0.23,2.07,0.32,-0.28,-0.06,-2.57,-0.33,-0.5,0.42,0.27,-0.44,1.13,-0.57,-0.55,-0.62,-1.92,0.95,1.06,-0.21,-0.69,-0.6,0.69,-0.35,-0.04,1
-0.33,-0.97,-0.04,-1.84,-0.82,1.03,1.61,0.96,3.53,3.4,5.6,4.87,4.18,1.52,0.79,1.69,0.97,-0.48,1.85,-0.31,0.47,1.51,1.94,-2.25,-0.65,-0.78,-2.59,1.21,0.98,-0.29,-0.11,-1.25,-0.72,-0.69,0.08,-1.21,-0.4,0.94,-1.5,1.2,2
-1.59,1.05,-0.18,0.13,-0.16,-1.19,-0.6,-0.42,0.82,0.89,1.94,1.99,4.11,4.81,4.75,4.21,5.42,5.08,0.64,1.43,2.07,-0.99,-0.03,-0.62,1.59,1.58,2.16,-1.38,2.29,-0.09,-0.05,0.16,0.82,0.58,0.05,0.61,-1.06,1.48,-0.34,-0.02,2
-1.0,-0.47,2.53,0.63,0.06,3.26,2.59,0.28,2.27,0.94,3.58,2.45,1.32,2.64,4.88,4.45,4.05,2.96,0.45,0.59,0.44,-0.47,0.44,2.51,-0.82,1.1,0.45,1.08,0.34,0.64,-1.2,-2.15,1.36,1.66,0.0,1.33,0.31,1.92,0.02,0.33,0
0.33,-0.02,0.75,-0.7,2.37,1.28,2.81,3.09,3.83,5.02,6.34,4.72,5.02,2.66,2.27,1.35,0.9,1.02,1.22,-0.06,0.82,-0.61,1.09,0.96,0.72,-0.97,-0.18,-0.11,-1.11,-1.02,-0.48,-2.47,0.41,-0.95,0.62,0.09,-0.17,-1.2,-0.79,-0.35,1
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34,2
0.03,0.78,-0.62,0.0,-2.71,-0.47,-1.37,-0.23,-0.65,0.64,0.37,4.03,4.21,3.38,5.86,4.92,5.47,2.1,2.77,2.5,0.05,-0.62,0.86,-0.61,-1.48,0.61,-0.23,0.36,-0.39,-0.15,1.65,-0.91,0.74,-0.59,-0.01,0.46,-1.11,1.51,0.98,1.08,0
-1.34,0.31,0.36,-0.1,0.04,0.29,-1.21,-0.85,1.03,2.43,3.84,3.6,3.76,5.23,6.43,3.65,3.67,1.98,1.48,-0.2,-0.2,-0.17,0.77,1.08,-0.64,-1.73,0.84,1.17,-0.38,-0.29,-1.39,0.54,-0.02,1.04,-1.95,1.99,-1.88,1.7,0.52,-0.71,2
-0.38,0.06,2.23,-0.49,-0.57,3.27,1.22,4.6,4.35,4.99,6.34,3.44,2.45,3.18,1.91,1.74,0.12,0.27,0.59,1.53,0.16,-0.38,1.2,0.35,-0.24,-0.55,-0.32,-0.8,0.81,-0.21,-0.59,-0.14,-0.3,-0.43,-1.23,-0.6,-0.84,0.22,0.19,1.03,1
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,1
1.95,0.24,0.83,1.76,3.46,0.27,3.69,2.77,2.26,0.41,2.07,3.2,2.45,2.42,4.87,3.65,1.94,3.25,0.5,0.43,0.54,1.69,0.93,1.17,1.56,-0.23,-0.48,0.55,-0.07,0.53,-1.31,0.43,0.13,0.74,0.05,2.22,-0.65,-1.39,-0.19,0.08,0
1.42,-0.96,1.76,-0.98,-0.72,1.73,1.25,0.54,1.61,2.06,2.84,5.86,3.85,2.19,4.39,5.05,2.19,0.75,0.46,-0.01,-0.92,0.95,1.49,-0.08,-1.21,-0.83,-2.08,2.88,0.98,0.73,-1.13,-0.83,-0.13,-0.87,0.13,-0.48,-1.88,0.25,0.23,-0.45,2
-1.3,-1.51,-0.53,-0.49,-0.98,0.28,-0.26,-1.12,1.85,0.45,2.26,3.89,3.58,5.08,5.41,3.11,4.29,2.77,2.77,1.76,0.37,1.22,-0.89,1.84,0.91,1.59,-1.23,-1.0,0.99,-0.92,-0.76,0.98,1.42,0.8,1.59,0.75,-0.31,-1.4,-1.01,0.22,2
0.37,1.29,1.07,1.72,0.78,2.0,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58,0
0.52,0.25,0.82,2.66,2.88,2.43,0.75,3.94,2.71,2.92,2.39,1.73,1.5,2.94,2.59,0.92,1.91,1.8,2.23,0.58,2.29,1.61,1.47,0.64,-1.71,1.12,0.77,0.39,-0.49,1.25,-0.17,1.93,-0.27,0.22,-1.12,-1.82,-0.55,-0.22,-1.69,-0.59,0
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5.0,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,2
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,1
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,2
-0.17,0.8,1.7,2.29,3.45,5.97,5.66,6.13,1.38,3.31,2.48,1.5,0.94,0.94,2.35,0.16,-1.67,0.39,-0.63,0.51,-0.19,0.41,0.68,-0.64,1.6,-0.09,-1.41,0.29,1.81,-1.68,-2.15,-0.64,-0.98,0.64,0.75,-1.93,0.17,-2.07,0.75,1.41,0
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
0.62,0.88,2.9,2.76,2.65,5.99,6.11,4.07,5.59,1.54,4.21,1.59,1.76,-1.23,1.49,0.38,-0.56,-0.68,-0.82,0.63,-1.04,-0.17,0.28,-0.26,2.85,1.32,-0.88,-0.66,0.18,-0.54,-1.86,-0.69,0.26,0.96,-0.21,-0.67,1.69,-0.47,-0.28,-0.22,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0.0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
-0.83,-0.35,-0.05,1.2,1.39,-0.8,0.38,2.74,2.48,6.07,5.37,3.7,1.79,3.53,3.23,2.39,-2.58,-0.68,0.84,-0.23,0.63,-0.58,-0.07,-0.81,0.68,0.85,0.15,1.7,-0.14,-2.72,-1.7,1.46,-0.08,-1.38,-0.16,0.12,0.49,-0.33,-0.67,0.06,2
1.66,-1.14,2.42,-0.71,1.32,1.76,1.79,3.75,2.49,5.19,6.91,4.14,4.06,3.21,2.54,1.41,1.07,0.01,-1.86,-0.47,-2.37,0.02,1.26,0.7,1.79,0.94,-1.13,-0.06,-0.28,1.53,-1.31,-0.54,-1.38,0.74,0.75,-0.64,-0.01,-0.49,-0.55,-1.13,2
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,2
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
1.21,-1.68,-0.41,-1.53,1.35,-0.38,1.35,1.0,2.01,2.2,3.49,5.52,4.09,4.75,5.58,4.13,2.74,2.3,0.21,0.04,0.76,-1.07,-0.06,2.06,-0.65,-0.96,0.88,0.67,0.19,0.65,-0.3,-1.08,0.95,0.46,-1.62,0.44,0.63,-1.19,-0.02,-0.23,2
0.23,0.75,0.74,0.48,0.3,2.02,4.04,3.82,3.56,4.52,4.29,4.27,3.56,1.59,1.65,3.3,0.29,-0.97,0.35,-0.61,-2.44,-0.98,0.55,-1.28,0.1,0.55,-0.47,2.57,1.13,-0.77,0.57,-0.47,0.99,2.04,-0.46,0.81,-0.48,0.29,2.23,-0.06,1
1.37,-0.69,0.1,0.47,0.54,-0.27,-1.34,1.9,1.18,2.24,2.85,4.26,3.61,4.04,2.65,2.39,1.4,3.12,0.53,-0.81,2.17,-0.83,-2.64,0.24,1.08,-0.32,0.29,0.33,1.0,-0.02,0.87,-0.96,-0.55,0.03,0.97,0.33,-1.24,0.62,-1.2,-0.73,2
0.95,1.17,0.24,0.77,-0.68,1.12,1.03,1.59,1.98,1.04,4.25,4.8,5.05,5.86,4.3,2.72,1.96,1.78,0.68,1.4,-1.6,-1.49,0.49,-0.73,0.04,0.02,-2.01,0.43,-0.22,0.57,0.36,0.07,0.31,0.51,-0.11,-0.76,-0.63,0.71,-1.08,-0.85,2
0.55,0.56,2.42,1.83,3.84,5.04,6.61,4.44,4.47,3.58,4.01,0.22,-1.11,-0.69,-0.61,-1.76,-1.33,0.74,-2.44,-0.86,1.34,-1.55,-0.94,-1.17,0.26,-0.31,-0.21,-0.5,0.59,0.86,2.21,0.41,-1.39,-1.14,1.18,0.31,-0.21,0.23,-1.58,-1.38,1
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,2
-0.16,-0.36,-0.19,-0.65,-1.59,0.86,-0.26,2.5,-0.2,1.31,2.55,2.5,4.78,5.13,5.14,4.99,4.5,6.05,3.35,0.98,0.23,-0.34,0.43,0.02,-0.16,-0.88,-0.1,1.48,-0.92,0.28,1.9,1.55,1.16,0.72,-0.84,0.67,0.37,-0.38,0.42,-1.26,0
-0.05,-0.56,1.33,1.41,3.07,4.29,7.71,4.58,4.63,2.69,1.42,2.14,1.02,0.02,0.26,-0.36,0.44,0.36,-0.13,-1.23,-2.09,0.9,1.84,-1.02,0.26,-0.77,-0.05,0.33,0.19,0.31,-1.29,-1.45,-0.93,-0.21,0.18,1.54,-0.35,0.27,-0.45,1.81,0
1.72,0.13,0.31,2.23,1.42,3.36,3.17,4.23,2.99,4.25,4.31,4.51,2.26,1.79,0.1,2.22,-1.63,0.26,-0.15,-0.22,-1.05,-1.99,-0.08,2.17,0.02,-1.05,-1.01,-0.34,-0.88,-0.99,0.73,-0.3,0.69,-0.55,0.22,-0.19,0.28,-1.59,-1.78,-1.17,1
1.32,0.14,1.27,1.14,1.59,1.31,2.86,2.2,4.87,5.01,6.53,5.22,4.65,2.8,1.52,1.94,0.64,-0.04,0.71,-1.61,-0.78,-1.18,0.83,0.85,-0.51,-1.1,1.38,-0.42,1.14,-1.78,0.14,-0.11,-1.04,-1.32,-1.51,1.63,0.24,-1.44,-1.57,0.42,1
-0.83,1.27,0.86,2.62,3.02,3.17,4.97,5.09,3.8,3.06,2.69,2.18,1.39,-0.25,-0.1,-0.34,1.87,-0.4,0.68,0.8,-1.52,-0.96,0.24,-0.83,0.63,-1.07,0.38,-0.32,-0.37,1.62,0.48,0.66,0.97,-0.69,-0.31,-0.29,0.12,-0.33,-0.32,1.91,1
-1.49,1.72,-0.03,1.82,4.21,4.84,5.76,4.87,4.41,4.68,2.35,1.63,2.22,1.38,2.76,1.15,-0.32,-1.06,-0.25,0.7,1.7,-0.07,-0.31,-1.04,0.95,0.2,1.3,-1.09,0.28,-0.89,-0.04,-0.48,0.19,1.66,1.2,1.04,0.11,1.35,0.11,0.45,0
1.8,1.04,-0.03,0.29,-0.06,1.39,3.02,4.53,3.4,6.71,5.57,4.16,2.22,0.68,1.9,1.18,0.05,2.55,-0.21,0.98,2.29,0.77,1.13,-0.28,0.41,-0.06,-0.53,-1.41,-0.68,0.13,0.62,0.9,-1.84,0.04,-1.25,1.36,-0.19,-1.01,-0.6,0.96,1
1.01,-1.51,-0.05,2.78,4.03,3.0,4.91,5.44,0.59,5.59,2.04,2.42,3.16,1.83,2.18,0.24,-0.36,-0.17,1.48,1.06,0.25,-1.22,0.61,0.28,-0.46,0.8,-1.25,-0.5,-0.56,0.21,1.58,1.21,0.95,-0.32,1.12,1.28,0.11,0.92,0.49,0.05,1
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
0.27,-0.77,-0.21,2.61,1.46,-0.37,1.72,3.56,2.71,4.95,7.92,4.54,4.79,3.37,1.52,-0.57,0.69,-2.33,-0.67,-0.19,0.43,-0.02,-1.19,-1.35,-1.32,0.32,0.24,-2.0,1.05,2.1,3.76,-0.49,-0.52,-0.52,0.59,-1.09,1.88,0.9,-1.0,-2.04,1
-0.41,1.22,1.95,1.22,2.92,4.63,4.04,3.4,3.28,2.39,2.05,1.67,1.24,3.02,2.84,2.68,2.16,1.8,2.51,-0.05,-0.52,0.77,1.61,-0.73,0.05,-0.07,0.66,-0.8,0.47,0.52,1.22,0.15,-0.03,-1.16,0.24,-0.78,-0.07,1.02,1.23,-2.26,0
-0.82,0.47,1.29,0.74,3.99,4.69,2.35,2.51,2.83,3.72,5.42,2.11,0.85,0.55,2.16,0.45,1.35,2.79,-0.63,1.01,-1.18,-0.58,0.86,2.3,-0.56,0.25,0.56,-0.69,0.34,-1.37,0.12,0.48,-0.33,-0.08,0.67,0.72,-0.53,-0.09,1.37,0.57,1
-1.78,-0.44,0.45,0.44,1.45,3.46,5.0,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,1
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,0
-2.47,1.3,1.21,4.19,1.35,1.99,4.5,5.09,4.62,5.33,5.09,2.93,2.1,0.83,0.88,-0.55,0.29,0.95,0.11,0.84,-0.64,0.78,-0.82,-2.02,-0.24,1.37,0.66,0.29,-0.74,0.57,-0.07,-0.47,0.94,0.95,-0.45,0.15,1.11,-0.04,0.51,-1.05,1
-0.02,-0.43,-0.12,1.74,2.35,2.74,4.34,3.78,2.02,2.56,4.73,3.84,3.02,1.98,0.94,1.1,0.58,-0.8,0.99,-0.09,-0.3,0.44,-0.02,0.08,-0.09,0.7,0.82,1.1,1.17,0.78,0.71,0.76,0.03,-0.57,-0.48,0.7,0.44,0.72,-0.42,-0.92,1
1.36,0.08,0.58,1.51,3.55,1.38,2.89,3.27,2.15,1.64,3.12,1.34,1.04,3.04,6.16,1.47,3.95,0.72,2.02,1.6,1.26,0.86,-0.01,-0.13,0.49,1.02,-1.55,-0.16,-1.35,-0.26,0.04,-1.43,-1.73,-1.91,0.85,-0.52,0.88,1.1,0.24,-1.31,0
0.67,-0.12,1.58,0.98,0.49,3.8,5.22,2.51,3.61,4.05,2.8,2.11,0.36,1.62,1.81,0.73,1.12,0.28,-0.63,0.0,0.15,-0.94,0.04,1.48,-1.48,1.83,0.96,-1.51,-0.21,-0.32,0.11,-1.38,-0.4,-0.5,-0.22,1.18,0.6,-0.18,-0.37,0.21,1
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09,2
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7.0,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,2
0.82,0.62,-0.19,0.52,0.35,-2.5,1.53,-0.82,-1.38,0.78,2.72,3.26,5.18,4.71,4.44,6.1,5.3,1.52,1.56,1.73,0.41,-0.92,-1.03,0.59,-1.59,0.28,-0.25,-0.01,-0.37,-1.59,1.48,0.92,0.62,0.43,0.31,-0.04,0.92,0.69,-1.43,1.31,0
1.04,0.83,0.67,1.56,1.91,2.43,2.46,1.9,1.49,2.16,1.99,2.21,2.29,3.48,2.2,3.32,2.79,4.19,0.12,1.31,-0.85,0.1,-0.53,1.08,-0.84,2.07,0.88,-0.09,-2.06,-0.09,0.01,0.58,0.22,-0.33,-0.87,-0.09,1.76,-1.11,-0.25,-0.41,0
2.22,-0.62,1.18,-0.74,-0.38,0.53,1.63,1.2,1.6,4.46,5.45,4.31,5.31,0.62,3.93,2.11,-0.29,3.19,-1.12,-0.37,0.0,-0.81,-0.48,1.21,0.23,-0.33,0.16,1.47,0.3,1.15,0.59,0.52,0.08,-0.53,0.47,1.66,0.5,-1.37,-0.64,0.42,2
