molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
59.0,149.0,49.0,-184.0,30.0,28.0,-117.0,-83.0,73.0,70.0,-35.0,-108.0,-40.0,-69.0,-43.0,-127.0,-103.0,-279.0,46.0,-69.0,11.0,-56.0,-77.0,-25.0,15.0,-27.0,-100.0,-45.0,42.0,-115.0,10.0,-141.0,-117.0,-57.0,-8.0,-207.0,-37.0,91.0,-168.0,157.0,-46.0,171.0,-146.0,61.0,-62.0,-72.0,-114.0,-91.0,-90.0,-71.0,5.0,-109.0,-91.0,-31.0,18.0,188.0,-51.0,-44.0,99.0,-124.0,-16.0,-153.0,-18.0,-192.0,34.0,-191.0,-14.0,56.0,-165.0,157.0,55.0,154.0,-51.0,-77.0,-38.0,-112.0,-66.0,-182.0,3.0,-69.0,-24.0,74.0,-64.0,15.0,-67.0,-21.0,-173.0,23.0,-42.0,-61.0,28.0,-148.0,-202.0,30.0,2.0,-94.0,0.0,115.0,-79.0,19.0,-35.0,114.0,-177.0,102.0,-59.0,-59.0,-118.0,-112.0,-93.0,-51.0,-65.0,-104.0,-37.0,-31.0,-12.0,22.0,-136.0,-30.0,-96.0,-50.0,74.0,10.0,-118.0,-67.0,-102.0,3.0,-129.0,43.0,-119.0,-172.0,-91.0,-50.0,-51.0,-109.0,-71.0,-78.0,-93.0,115.0,78.0,-79.0,14.0,-51.0,-40.0,175.0,93.0,38.0,-177.0,-97.0,-82.0,104.0,5.0,132.0,-25.0,0.0,6.0,-144.0,33.0,-186.0,-233.0,-218.0,-210.0,34.0,152.0,135.0,45.0,-42.0,-13.0,-7.0,0
59.0,152.0,51.0,-124.0,-24.0,-65.0,-117.0,77.0,-163.0,56.0,-234.0,-33.0,-55.0,-36.0,-58.0,72.0,12.0,-293.0,-223.0,-49.0,-26.0,10.0,-174.0,-185.0,-156.0,204.0,172.0,-171.0,-170.0,-154.0,-5.0,257.0,-99.0,136.0,-121.0,20.0,-122.0,76.0,-164.0,-152.0,-22.0,-131.0,-62.0,60.0,-44.0,57.0,39.0,-125.0,-151.0,-188.0,27.0,-43.0,-138.0,-204.0,-183.0,5.0,104.0,-48.0,-162.0,-170.0,47.0,63.0,-101.0,66.0,-35.0,211.0,-101.0,58.0,-165.0,-40.0,-28.0,-41.0,-41.0,-39.0,-69.0,55.0,-65.0,-184.0,-251.0,70.0,-46.0,12.0,-213.0,-171.0,-118.0,121.0,60.0,-184.0,-105.0,-133.0,-66.0,264.0,6.0,131.0,-118.0,-135.0,4.0,-51.0,-29.0,-189.0,-26.0,-151.0,-88.0,138.0,-44.0,19.0,51.0,-101.0,-185.0,-195.0,-11.0,-9.0,-51.0,-171.0,-207.0,-189.0,53.0,-23.0,155.0,-184.0,-180.0,-189.0,246.0,139.0,236.0,-85.0,123.0,67.0,-1.0,213.0,-50.0,-182.0,40.0,-7.0,-141.0,2.0,81.0,-23.0,-175.0,-31.0,-154.0,-36.0,-75.0,-139.0,-155.0,-172.0,-178.0,-102.0,-112.0,-43.0,-68.0,-142.0,-99.0,-113.0,-111.0,-51.0,118.0,-17.0,-247.0,-144.0,34.0,-20.0,-44.0,96.0,99.0,-14.0,10.0,97.0,0
62.0,169.0,14.0,-196.0,-147.0,152.0,-117.0,89.0,61.0,-14.0,-30.0,-166.0,-51.0,-100.0,-89.0,-96.0,-105.0,-265.0,30.0,-102.0,-98.0,-32.0,-63.0,-17.0,-84.0,-61.0,-88.0,-29.0,23.0,-116.0,67.0,-142.0,-117.0,-140.0,89.0,-220.0,30.0,42.0,127.0,-41.0,-142.0,25.0,-176.0,-100.0,-120.0,-60.0,-137.0,-100.0,-101.0,-66.0,-58.0,-122.0,-73.0,-34.0,-28.0,42.0,17.0,-60.0,83.0,-150.0,92.0,-182.0,134.0,-194.0,40.0,-158.0,102.0,32.0,-164.0,-106.0,-132.0,-72.0,-159.0,-147.0,-69.0,-120.0,-99.0,-179.0,0.0,-32.0,-102.0,63.0,-64.0,26.0,-58.0,194.0,-189.0,30.0,-117.0,-139.0,91.0,-100.0,-201.0,28.0,81.0,-142.0,57.0,-63.0,123.0,-4.0,-152.0,74.0,-200.0,71.0,-85.0,-68.0,-101.0,-59.0,-94.0,-47.0,-76.0,-140.0,-52.0,-63.0,-72.0,-60.0,-164.0,-51.0,-86.0,27.0,74.0,-5.0,-107.0,-53.0,-57.0,112.0,-143.0,-3.0,-177.0,-188.0,-155.0,75.0,104.0,58.0,-94.0,-105.0,-84.0,-134.0,-11.0,-122.0,-82.0,-68.0,-76.0,-6.0,51.0,3.0,-178.0,-105.0,-118.0,-84.0,-103.0,33.0,30.0,63.0,41.0,-168.0,-53.0,-195.0,-238.0,-236.0,-163.0,-123.0,-66.0,69.0,174.0,-36.0,-156.0,68.0,0
63.0,171.0,15.0,-196.0,-146.0,151.0,-117.0,90.0,60.0,-16.0,-31.0,-163.0,-51.0,30.0,-87.0,-93.0,-107.0,-262.0,31.0,-68.0,24.0,-31.0,66.0,-18.0,45.0,-61.0,-88.0,-30.0,25.0,-117.0,67.0,-142.0,-117.0,-139.0,90.0,-218.0,30.0,42.0,126.0,-38.0,-142.0,28.0,-176.0,-100.0,-119.0,-61.0,-94.0,-99.0,-99.0,-26.0,-13.0,-119.0,54.0,-36.0,-10.0,41.0,15.0,-67.0,83.0,-149.0,93.0,-181.0,135.0,-194.0,41.0,-156.0,103.0,32.0,-164.0,-103.0,-132.0,-69.0,-159.0,-147.0,-68.0,-47.0,-99.0,-179.0,-2.0,-33.0,33.0,62.0,16.0,25.0,79.0,194.0,-188.0,29.0,-115.0,-143.0,90.0,-100.0,-201.0,28.0,81.0,-139.0,56.0,-63.0,123.0,-5.0,-152.0,75.0,-200.0,72.0,-86.0,-69.0,-104.0,-60.0,-91.0,-49.0,-76.0,-106.0,-53.0,77.0,-1.0,-13.0,-162.0,-48.0,-86.0,25.0,74.0,-4.0,-107.0,-53.0,-56.0,112.0,-143.0,-4.0,-175.0,-186.0,-151.0,75.0,104.0,61.0,27.0,10.0,-61.0,-133.0,-9.0,-121.0,-18.0,18.0,70.0,-2.0,52.0,4.0,-178.0,-105.0,-118.0,-81.0,-100.0,36.0,30.0,64.0,41.0,-168.0,-52.0,-195.0,-238.0,-232.0,-160.0,-123.0,-68.0,69.0,173.0,-36.0,-156.0,68.0,0
64.0,175.0,17.0,-114.0,-22.0,39.0,-117.0,41.0,-51.0,-8.0,-126.0,-144.0,-69.0,-103.0,-122.0,-86.0,-107.0,-270.0,-132.0,-90.0,-76.0,-21.0,-89.0,-108.0,-80.0,-50.0,37.0,-120.0,-96.0,-155.0,7.0,-9.0,-117.0,-103.0,61.0,-182.0,42.0,40.0,147.0,-119.0,-19.0,-70.0,-54.0,-34.0,-138.0,-64.0,-122.0,-119.0,-154.0,-153.0,-57.0,-114.0,-90.0,-121.0,-114.0,20.0,13.0,-61.0,-38.0,-168.0,42.0,-79.0,43.0,-133.0,24.0,-71.0,92.0,41.0,-164.0,-47.0,-27.0,-46.0,-36.0,-31.0,-95.0,-108.0,-110.0,-182.0,-118.0,-25.0,-94.0,73.0,-122.0,-80.0,-47.0,-27.0,-64.0,-88.0,-102.0,-152.0,8.0,-13.0,-199.0,28.0,6.0,-174.0,93.0,-70.0,108.0,-112.0,-23.0,-39.0,-78.0,72.0,-107.0,-82.0,-101.0,-43.0,-177.0,-158.0,-64.0,-123.0,-34.0,-58.0,-119.0,-114.0,-86.0,-50.0,45.0,-111.0,-54.0,-154.0,19.0,7.0,6.0,123.0,-137.0,4.0,-130.0,-69.0,-156.0,94.0,101.0,34.0,-141.0,-113.0,-62.0,-30.0,-117.0,-42.0,-117.0,-70.0,-42.0,-90.0,-55.0,-98.0,-178.0,-105.0,-114.0,-44.0,-66.0,-73.0,49.0,48.0,-15.0,-55.0,-44.0,-86.0,-246.0,-258.0,-180.0,-25.0,-13.0,71.0,171.0,-38.0,-151.0,71.0,0
67.0,188.0,15.0,-198.0,-159.0,150.0,-117.0,91.0,-60.0,22.0,-127.0,-203.0,-223.0,-168.0,-245.0,-190.0,-203.0,-302.0,-169.0,-176.0,-5.0,-116.0,-177.0,-93.0,-9.0,-67.0,-90.0,-29.0,-140.0,-142.0,69.0,-144.0,-117.0,-138.0,90.0,-275.0,30.0,42.0,124.0,-71.0,-142.0,-55.0,-185.0,-100.0,-225.0,-186.0,-176.0,-309.0,-153.0,-141.0,29.0,-153.0,-207.0,-115.0,-11.0,-67.0,13.0,-44.0,-59.0,-174.0,95.0,-221.0,136.0,-194.0,41.0,-173.0,103.0,32.0,-164.0,-123.0,-132.0,-117.0,-170.0,-147.0,-250.0,-181.0,-169.0,-179.0,-131.0,-155.0,-72.0,-79.0,-126.0,-68.0,-135.0,194.0,-196.0,-64.0,-194.0,-44.0,88.0,-101.0,-202.0,30.0,80.0,-314.0,56.0,-64.0,123.0,-100.0,-152.0,-35.0,-207.0,72.0,-210.0,-209.0,-205.0,-235.0,-188.0,-153.0,-153.0,-158.0,-111.0,-95.0,-86.0,-31.0,-192.0,-191.0,-86.0,1.0,-68.0,-168.0,-109.0,-53.0,-55.0,111.0,-143.0,-3.0,-265.0,-214.0,-289.0,74.0,103.0,62.0,-197.0,-212.0,-168.0,-148.0,-123.0,-191.0,13.0,-23.0,-57.0,-57.0,-37.0,-65.0,-178.0,-104.0,-119.0,-142.0,-183.0,-79.0,31.0,65.0,39.0,-168.0,-51.0,-195.0,-238.0,-317.0,-198.0,-123.0,-75.0,69.0,173.0,-36.0,-155.0,67.0,0
69.0,211.0,53.0,-193.0,-146.0,137.0,-117.0,-39.0,48.0,-4.0,-47.0,-131.0,-45.0,-44.0,-63.0,-109.0,-98.0,-284.0,46.0,-85.0,5.0,-21.0,-60.0,-21.0,7.0,-11.0,-98.0,-29.0,38.0,-47.0,4.0,-148.0,-115.0,-33.0,75.0,-226.0,115.0,142.0,-172.0,34.0,-143.0,17.0,-173.0,-12.0,-87.0,-63.0,-96.0,-100.0,-102.0,-64.0,-22.0,-99.0,-92.0,-20.0,-5.0,62.0,-35.0,-62.0,83.0,-133.0,7.0,-172.0,159.0,-192.0,82.0,-193.0,-25.0,114.0,-165.0,-56.0,-133.0,-65.0,-159.0,-148.0,-52.0,-98.0,-78.0,-183.0,-21.0,-49.0,-12.0,59.0,-16.0,3.0,-48.0,186.0,-181.0,23.0,-91.0,-105.0,55.0,-150.0,-202.0,17.0,81.0,-120.0,77.0,-51.0,-175.0,35.0,-151.0,64.0,-194.0,63.0,-67.0,-60.0,-103.0,-98.0,-170.0,-87.0,-74.0,-97.0,-63.0,2.0,25.0,20.0,-140.0,-13.0,-89.0,53.0,83.0,27.0,-118.0,-62.0,-85.0,109.0,-131.0,49.0,-154.0,-189.0,-123.0,39.0,110.0,94.0,-91.0,-120.0,-111.0,-45.0,73.0,-37.0,-37.0,-65.0,-49.0,6.0,35.0,18.0,-177.0,135.0,-117.0,-81.0,-90.0,36.0,85.0,20.0,60.0,-166.0,8.0,-191.0,-240.0,-242.0,-213.0,-107.0,4.0,64.0,205.0,-19.0,-194.0,62.0,0
76.0,288.0,43.0,-103.0,-20.0,-54.0,-117.0,51.0,-165.0,92.0,-234.0,7.0,-111.0,-103.0,-72.0,-199.0,-69.0,-299.0,-216.0,-180.0,36.0,-54.0,-205.0,-183.0,-49.0,150.0,82.0,-108.0,-160.0,-118.0,-64.0,95.0,-117.0,-105.0,-20.0,20.0,-154.0,143.0,-152.0,-153.0,-28.0,-126.0,-49.0,-24.0,-51.0,-199.0,-168.0,-179.0,-151.0,-250.0,93.0,-28.0,-137.0,-200.0,-159.0,136.0,134.0,48.0,-166.0,-136.0,-10.0,27.0,-98.0,-130.0,27.0,113.0,-130.0,73.0,-165.0,-39.0,31.0,-34.0,-33.0,-35.0,-83.0,-170.0,-15.0,-176.0,-244.0,-186.0,-29.0,56.0,-229.0,-171.0,-29.0,126.0,43.0,-176.0,-80.0,14.0,-55.0,127.0,-195.0,18.0,-106.0,-100.0,-30.0,194.0,-29.0,-184.0,-26.0,-153.0,-71.0,74.0,-40.0,-122.0,-180.0,-253.0,-186.0,-276.0,-12.0,-118.0,-56.0,-102.0,-194.0,-167.0,22.0,16.0,163.0,-178.0,-183.0,-176.0,71.0,81.0,99.0,47.0,-135.0,55.0,-35.0,81.0,-79.0,-187.0,-88.0,-106.0,-215.0,-171.0,-166.0,-28.0,-174.0,-49.0,-41.0,75.0,29.0,-137.0,-156.0,-170.0,-169.0,-84.0,-3.0,-32.0,-51.0,-135.0,-99.0,-124.0,-110.0,-57.0,-67.0,-86.0,-236.0,-138.0,74.0,-16.0,143.0,120.0,55.0,-37.0,-20.0,-36.0,0
77.0,294.0,-9.0,-73.0,25.0,-74.0,-116.0,85.0,-150.0,55.0,-234.0,-13.0,-99.0,-105.0,-86.0,-81.0,-94.0,-278.0,-191.0,-47.0,-30.0,-3.0,-178.0,-183.0,-166.0,204.0,73.0,-171.0,-83.0,-157.0,-17.0,88.0,-116.0,-12.0,-116.0,-45.0,-136.0,114.0,-162.0,57.0,100.0,52.0,-49.0,-39.0,-58.0,-76.0,-111.0,-153.0,-145.0,-205.0,27.0,-23.0,-139.0,-202.0,-185.0,-39.0,87.0,-56.0,-117.0,-178.0,48.0,8.0,-101.0,-76.0,-44.0,110.0,-116.0,25.0,-165.0,92.0,110.0,79.0,-25.0,-36.0,-107.0,-86.0,-52.0,-181.0,-235.0,-26.0,-83.0,-10.0,-214.0,-168.0,-122.0,98.0,42.0,-175.0,-148.0,-142.0,-73.0,143.0,-200.0,18.0,-116.0,-102.0,-16.0,199.0,1.0,-148.0,9.0,-69.0,-48.0,21.0,-107.0,-107.0,-107.0,-34.0,-169.0,-206.0,-4.0,-120.0,-62.0,-179.0,-208.0,-190.0,37.0,-22.0,154.0,-183.0,-161.0,-187.0,84.0,97.0,137.0,-104.0,17.0,-7.0,-27.0,52.0,-39.0,-187.0,-4.0,-136.0,-123.0,-92.0,-43.0,90.0,19.0,41.0,-164.0,-41.0,-79.0,61.0,-85.0,-117.0,-177.0,-102.0,-117.0,43.0,-26.0,12.0,-99.0,-120.0,-111.0,-51.0,-56.0,-57.0,-240.0,-238.0,53.0,49.0,157.0,71.0,293.0,-84.0,-154.0,235.0,0
78.0,298.0,18.0,-197.0,-162.0,33.0,-117.0,100.0,-54.0,73.0,-28.0,-161.0,-55.0,27.0,-96.0,-95.0,-110.0,-254.0,31.0,-67.0,23.0,-21.0,64.0,-60.0,47.0,-61.0,-87.0,-26.0,-121.0,-142.0,86.0,-144.0,-117.0,-133.0,95.0,-223.0,28.0,41.0,111.0,-72.0,-142.0,-104.0,-184.0,-99.0,-128.0,-63.0,-97.0,-101.0,-102.0,-27.0,4.0,-104.0,51.0,-35.0,-71.0,27.0,-79.0,55.0,-41.0,-176.0,108.0,-186.0,-63.0,-194.0,50.0,-161.0,108.0,30.0,-164.0,-149.0,-132.0,-147.0,-169.0,-147.0,-75.0,-51.0,-100.0,-179.0,0.0,-32.0,31.0,61.0,16.0,-69.0,77.0,-65.0,-185.0,-73.0,-186.0,42.0,37.0,-100.0,-201.0,31.0,14.0,-146.0,52.0,-64.0,124.0,-1.0,-152.0,-46.0,-207.0,73.0,-93.0,-75.0,-106.0,-53.0,-98.0,-52.0,-70.0,-107.0,-53.0,77.0,1.0,-37.0,-152.0,-41.0,-84.0,-28.0,-53.0,-160.0,-108.0,-45.0,-44.0,99.0,-143.0,-9.0,-181.0,-190.0,-161.0,69.0,98.0,92.0,24.0,5.0,-62.0,-134.0,-5.0,-121.0,-21.0,32.0,70.0,-108.0,-50.0,-36.0,-178.0,-105.0,-116.0,-154.0,-177.0,-101.0,31.0,73.0,4.0,-168.0,-44.0,-195.0,-240.0,-239.0,-191.0,-124.0,-85.0,69.0,173.0,-37.0,-156.0,64.0,0
79.0,306.0,59.0,1.0,63.0,30.0,-104.0,-108.0,-65.0,57.0,-134.0,-100.0,-64.0,-106.0,-50.0,-117.0,-71.0,-300.0,-118.0,-74.0,-72.0,-88.0,-77.0,-101.0,-77.0,-62.0,-94.0,-99.0,27.0,-151.0,6.0,-144.0,-117.0,19.0,-31.0,-236.0,-29.0,64.0,-172.0,-69.0,45.0,2.0,58.0,54.0,-62.0,-74.0,-132.0,-150.0,64.0,-117.0,-19.0,-94.0,-83.0,-111.0,-106.0,58.0,-57.0,-124.0,-49.0,0.0,-25.0,-159.0,-6.0,46.0,8.0,-188.0,-14.0,73.0,-165.0,38.0,95.0,85.0,66.0,5.0,-52.0,-135.0,-45.0,-180.0,-121.0,-91.0,-95.0,33.0,-114.0,-90.0,-43.0,-36.0,-171.0,-71.0,90.0,-146.0,27.0,-148.0,-180.0,11.0,10.0,-140.0,-3.0,-39.0,-97.0,-64.0,16.0,-64.0,39.0,30.0,-46.0,-54.0,-92.0,-135.0,-183.0,-121.0,-53.0,-131.0,-69.0,-51.0,-114.0,-108.0,-188.0,-140.0,-89.0,-75.0,-56.0,-29.0,-113.0,-73.0,-104.0,-76.0,-93.0,-6.0,-142.0,-191.0,-123.0,-46.0,-13.0,-120.0,-102.0,-134.0,-123.0,31.0,-60.0,115.0,-109.0,-87.0,-43.0,-45.0,-78.0,-75.0,-179.0,-105.0,-118.0,107.0,105.0,31.0,-22.0,3.0,11.0,4.0,52.0,34.0,-237.0,-280.0,-208.0,45.0,98.0,52.0,72.0,-47.0,-30.0,46.0,0
80.0,319.0,43.0,83.0,5.0,-17.0,-117.0,66.0,-167.0,24.0,-214.0,-22.0,-91.0,-92.0,-76.0,-60.0,-85.0,-194.0,-168.0,23.0,-13.0,6.0,-121.0,-185.0,-122.0,307.0,93.0,-182.0,-145.0,-152.0,-46.0,93.0,-117.0,-40.0,-29.0,1.0,-152.0,154.0,-154.0,-110.0,-23.0,-116.0,70.0,12.0,-27.0,-45.0,-102.0,-103.0,-144.0,-84.0,26.0,-47.0,-112.0,-201.0,-180.0,19.0,95.0,-71.0,-164.0,84.0,14.0,-9.0,-56.0,14.0,21.0,115.0,-125.0,82.0,-165.0,-34.0,32.0,-27.0,47.0,18.0,-106.0,-107.0,-85.0,-170.0,-220.0,-17.0,-55.0,1.0,-172.0,-174.0,-81.0,131.0,2.0,-189.0,85.0,-174.0,-34.0,134.0,-52.0,20.0,-105.0,-117.0,-49.0,206.0,-12.0,-186.0,-44.0,-152.0,82.0,67.0,-106.0,-73.0,-70.0,50.0,1.0,-20.0,-29.0,-107.0,-57.0,-123.0,-189.0,-181.0,52.0,-14.0,185.0,-185.0,-186.0,-152.0,76.0,68.0,114.0,53.0,-31.0,60.0,-8.0,73.0,-57.0,-187.0,-78.0,-92.0,-77.0,-100.0,-46.0,-36.0,-155.0,-112.0,-139.0,-32.0,-51.0,-96.0,-153.0,-169.0,-176.0,-47.0,-113.0,29.0,69.0,-139.0,-106.0,-123.0,-111.0,36.0,-10.0,40.0,-232.0,-134.0,72.0,-9.0,135.0,114.0,65.0,-37.0,-28.0,-45.0,0
80.0,323.0,57.0,11.0,37.0,-27.0,-117.0,44.0,-129.0,69.0,-109.0,-21.0,-120.0,-2.0,-70.0,-61.0,-79.0,-296.0,-198.0,-46.0,-20.0,-32.0,60.0,-137.0,32.0,301.0,88.0,-195.0,52.0,-127.0,-42.0,97.0,29.0,137.0,-116.0,15.0,-126.0,84.0,-158.0,-145.0,-43.0,10.0,45.0,27.0,-62.0,-90.0,-104.0,-222.0,-154.0,-5.0,2.0,-22.0,33.0,-135.0,-98.0,58.0,109.0,-127.0,-98.0,40.0,-12.0,14.0,-68.0,61.0,-34.0,107.0,-131.0,57.0,-165.0,15.0,-94.0,71.0,47.0,-28.0,-81.0,-54.0,-19.0,-179.0,-215.0,-66.0,-7.0,21.0,34.0,-132.0,52.0,160.0,44.0,-162.0,100.0,-123.0,-2.0,125.0,29.0,135.0,-118.0,-110.0,-10.0,-49.0,-43.0,-177.0,-32.0,-97.0,33.0,130.0,-66.0,-115.0,-95.0,-96.0,-161.0,-149.0,-3.0,-122.0,-68.0,66.0,16.0,-28.0,42.0,22.0,187.0,-167.0,-151.0,29.0,77.0,65.0,100.0,-52.0,139.0,86.0,-50.0,80.0,-75.0,-180.0,34.0,7.0,31.0,-5.0,-35.0,-26.0,-145.0,-14.0,-46.0,-21.0,36.0,-82.0,-123.0,-162.0,-178.0,58.0,-109.0,99.0,105.0,45.0,-107.0,-123.0,-111.0,-22.0,106.0,5.0,-244.0,-234.0,63.0,-15.0,-49.0,76.0,110.0,-11.0,4.0,109.0,0
80.0,335.0,58.0,10.0,41.0,-62.0,-117.0,86.0,-162.0,162.0,-234.0,4.0,-116.0,-67.0,-95.0,-82.0,-89.0,-292.0,-217.0,-44.0,102.0,-12.0,-161.0,-185.0,-160.0,176.0,161.0,-143.0,49.0,-130.0,-2.0,84.0,2.0,137.0,-116.0,-59.0,-126.0,84.0,-166.0,-150.0,-41.0,9.0,47.0,30.0,-60.0,-86.0,-80.0,-173.0,-156.0,-191.0,176.0,-22.0,-124.0,-203.0,-175.0,21.0,96.0,-72.0,-117.0,36.0,55.0,24.0,-100.0,59.0,-35.0,103.0,-113.0,57.0,-165.0,18.0,-88.0,73.0,49.0,-25.0,-119.0,-75.0,-37.0,-183.0,-251.0,-36.0,5.0,56.0,-206.0,-172.0,-136.0,123.0,45.0,-174.0,99.0,-118.0,-67.0,142.0,23.0,136.0,-118.0,-96.0,-11.0,-43.0,-3.0,-188.0,-27.0,-124.0,35.0,132.0,-101.0,-115.0,-107.0,-48.0,-174.0,-212.0,-1.0,-47.0,41.0,-170.0,-206.0,-187.0,48.0,28.0,288.0,-142.0,-125.0,23.0,92.0,110.0,141.0,-56.0,137.0,86.0,-27.0,40.0,-48.0,-163.0,34.0,11.0,-106.0,-80.0,-43.0,-25.0,-160.0,-14.0,-130.0,-2.0,-91.0,-85.0,-146.0,-171.0,-178.0,-102.0,-113.0,100.0,105.0,43.0,-107.0,-118.0,-111.0,-19.0,107.0,6.0,-247.0,-285.0,36.0,-16.0,-45.0,80.0,111.0,-10.0,5.0,110.0,0
80.0,336.0,38.0,-115.0,-135.0,100.0,-105.0,-15.0,40.0,27.0,-27.0,-56.0,36.0,-23.0,45.0,-5.0,68.0,-261.0,101.0,-55.0,-40.0,-47.0,-49.0,-14.0,-5.0,-64.0,-58.0,-41.0,65.0,-50.0,107.0,-137.0,-115.0,118.0,-24.0,-220.0,-47.0,81.0,-175.0,-8.0,-142.0,51.0,-129.0,100.0,1.0,60.0,-37.0,-109.0,0.0,-76.0,-43.0,-60.0,-63.0,0.0,-16.0,70.0,163.0,-39.0,93.0,-113.0,76.0,-98.0,29.0,69.0,-23.0,-190.0,-12.0,61.0,-162.0,-50.0,-133.0,-27.0,-142.0,-127.0,57.0,-44.0,74.0,-155.0,2.0,-49.0,-19.0,50.0,-3.0,0.0,-53.0,144.0,-115.0,0.0,-44.0,-100.0,120.0,-137.0,-62.0,102.0,16.0,-121.0,10.0,-48.0,-184.0,66.0,-150.0,78.0,-116.0,133.0,93.0,93.0,47.0,-107.0,78.0,-18.0,61.0,-59.0,-44.0,-3.0,31.0,18.0,-145.0,-92.0,-60.0,28.0,81.0,46.0,-82.0,133.0,60.0,-25.0,75.0,4.0,-95.0,-183.0,-122.0,-18.0,33.0,-107.0,-91.0,-62.0,-79.0,-46.0,37.0,-23.0,-38.0,-47.0,-66.0,11.0,45.0,31.0,-177.0,-102.0,-123.0,-32.0,-42.0,67.0,-44.0,-7.0,-17.0,-55.0,125.0,32.0,-225.0,-221.0,-207.0,-3.0,26.0,110.0,86.0,-27.0,0.0,82.0,0
80.0,346.0,49.0,-184.0,33.0,142.0,-117.0,-25.0,68.0,2.0,-38.0,-65.0,-12.0,-36.0,-66.0,-131.0,-64.0,-4.0,54.0,-54.0,-1.0,-63.0,-76.0,-23.0,18.0,-9.0,-100.0,-44.0,94.0,-105.0,5.0,-135.0,-116.0,-81.0,7.0,-139.0,-16.0,97.0,-175.0,143.0,-60.0,186.0,-128.0,47.0,-60.0,-76.0,-87.0,13.0,-86.0,-83.0,-36.0,-96.0,-88.0,-26.0,12.0,78.0,-20.0,-39.0,105.0,-113.0,9.0,-101.0,150.0,-194.0,31.0,-133.0,-51.0,54.0,-157.0,152.0,69.0,164.0,-35.0,-78.0,-43.0,-94.0,-66.0,-149.0,4.0,-55.0,-10.0,55.0,-55.0,7.0,-50.0,194.0,-133.0,29.0,-38.0,-145.0,66.0,-122.0,-202.0,31.0,76.0,-34.0,-12.0,131.0,-153.0,19.0,-44.0,127.0,-181.0,93.0,-38.0,-37.0,-89.0,-10.0,-47.0,-70.0,-66.0,-91.0,-64.0,-11.0,7.0,26.0,-158.0,-61.0,-94.0,-48.0,82.0,14.0,-117.0,-57.0,-76.0,45.0,-122.0,54.0,-84.0,-147.0,-71.0,-60.0,-44.0,-133.0,-84.0,-88.0,-100.0,91.0,56.0,-81.0,1.0,-59.0,-43.0,177.0,97.0,34.0,-177.0,-102.0,-122.0,126.0,52.0,162.0,-23.0,-40.0,18.0,-141.0,15.0,-191.0,-171.0,-63.0,-168.0,22.0,153.0,130.0,53.0,-44.0,-23.0,-17.0,0
81.0,348.0,39.0,50.0,19.0,-65.0,-106.0,86.0,-168.0,45.0,-233.0,-30.0,-27.0,-54.0,-54.0,71.0,2.0,-277.0,-174.0,-36.0,-24.0,9.0,-174.0,-186.0,-148.0,200.0,168.0,-179.0,-142.0,-159.0,2.0,257.0,-115.0,9.0,-90.0,-8.0,-133.0,167.0,-137.0,-141.0,43.0,-61.0,71.0,59.0,-47.0,66.0,23.0,-116.0,69.0,-194.0,26.0,-34.0,-134.0,-203.0,-184.0,-37.0,104.0,-60.0,-157.0,-171.0,52.0,57.0,-99.0,34.0,-19.0,218.0,-99.0,86.0,-165.0,-35.0,91.0,-26.0,56.0,79.0,-58.0,44.0,-60.0,-179.0,-246.0,88.0,-52.0,-3.0,-214.0,-174.0,-108.0,117.0,59.0,-189.0,-75.0,-153.0,-64.0,270.0,-141.0,50.0,-113.0,-120.0,-58.0,233.0,-29.0,-187.0,23.0,-141.0,71.0,20.0,-43.0,25.0,46.0,-81.0,-177.0,-181.0,-10.0,-36.0,-57.0,-162.0,-205.0,-188.0,52.0,-28.0,156.0,-190.0,-182.0,-191.0,245.0,145.0,242.0,7.0,29.0,64.0,-1.0,213.0,-40.0,-142.0,19.0,65.0,-150.0,-10.0,85.0,27.0,-150.0,119.0,-154.0,-38.0,-69.0,-86.0,-151.0,-172.0,-178.0,-103.0,-117.0,-23.0,-25.0,-71.0,-123.0,-111.0,-110.0,84.0,23.0,76.0,-241.0,-139.0,44.0,62.0,58.0,46.0,105.0,-41.0,-80.0,-53.0,0
